Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
186885,Bose SoundSport Headphones,1,99.99,04/23/19 06:26,"811 Walnut St, San Francisco, CA 94016"
186886,USB-C Charging Cable,1,11.95,04/10/19 10:52,"734 Madison St, Atlanta, GA 30301"
186887,ThinkPad Laptop,1,999.99,04/29/19 08:58,"118 Main St, Atlanta, GA 30301"
186888,Bose SoundSport Headphones,1,99.99,04/12/19 14:07,"506 West St, Los Angeles, CA 90001"
186889,Lightning Charging Cable,2,14.95,04/11/19 17:02,"249 Jefferson St, Austin, TX 73301"
186890,Lightning Charging Cable,1,14.95,04/02/19 19:42,"10 10th St, Los Angeles, CA 90001"
186891,Apple Airpods Headphones,1,150,04/21/19 11:02,"877 Sunset St, Los Angeles, CA 90001"
186892,Wired Headphones,1,11.99,04/13/19 21:17,"424 Hickory St, Atlanta, GA 30301"
186893,USB-C Charging Cable,1,11.95,04/26/19 13:44,"283 Johnson St, Dallas, TX 75001"
186894,AAA Batteries (4-pack),1,2.99,04/25/19 20:36,"426 14th St, Dallas, TX 75001"
186895,Macbook Pro Laptop,1,1700,04/13/19 19:54,"983 Jefferson St, Dallas, TX 75001"
186896,Apple Airpods Headphones,1,150,04/24/19 18:07,"910 Elm St, New York City, NY 10001"
186897,Lightning Charging Cable,1,14.95,04/05/19 05:11,"503 Adams St, Portland, OR 97035"
186898,Google Phone,1,600,04/29/19 05:39,"632 Pine St, Dallas, TX 75001"
186898,Apple Airpods Headphones,1,150,04/29/19 05:39,"632 Pine St, Dallas, TX 75001"
186899,Flatscreen TV,1,300,04/23/19 14:14,"480 7th St, Atlanta, GA 30301"
186900,Lightning Charging Cable,2,14.95,04/27/19 17:24,"67 West St, New York City, NY 10001"
186901,LG Dryer,1,600.0,04/25/19 19:43,"39 11th St, Dallas, TX 75001"
186902,AA Batteries (4-pack),2,3.84,04/21/19 16:43,"71 Sunset St, San Francisco, CA 94016"
186903,USB-C Charging Cable,1,11.95,04/03/19 13:03,"588 Madison St, Boston, MA 02215"
186904,Flatscreen TV,1,300,04/27/19 16:22,"715 Meadow St, Boston, MA 02215"
186905,AAA Batteries (4-pack),1,2.99,04/23/19 00:59,"804 South St, New York City, NY 10001"
186906,AAA Batteries (4-pack),1,2.99,04/13/19 09:39,"155 12th St, San Francisco, CA 94016"
186906,Bose SoundSport Headphones,1,99.99,04/13/19 09:39,"155 12th St, San Francisco, CA 94016"
186907,Bose SoundSport Headphones,1,99.99,04/20/19 14:22,"360 Lincoln St, Boston, MA 02215"
186908,Lightning Charging Cable,1,14.95,04/14/19 00:35,"64 Hill St, Los Angeles, CA 90001"
186909,Bose SoundSport Headphones,1,99.99,04/21/19 18:29,"55 Ridge St, Atlanta, GA 30301"
186910,USB-C Charging Cable,1,11.95,04/30/19 12:11,"318 Lakeview St, San Francisco, CA 94016"
186911,34in Ultrawide Monitor,1,379.99,04/04/19 15:50,"326 Hickory St, Boston, MA 02215"
186912,Flatscreen TV,1,300,04/02/19 15:43,"467 Lincoln St, Dallas, TX 75001"
186913,Wired Headphones,1,11.99,04/28/19 09:31,"140 Hickory St, Boston, MA 02215"
186914,20in Monitor,1,109.99,04/23/19 19:23,"83 Jackson St, Austin, TX 73301"
186915,Vareebadd Phone,1,400,04/14/19 02:29,"514 Lincoln St, New York City, NY 10001"
186916,Apple Airpods Headphones,1,150,04/01/19 22:18,"930 Adams St, Austin, TX 73301"
186917,USB-C Charging Cable,2,11.95,04/19/19 12:35,"994 5th St, San Francisco, CA 94016"
186918,Apple Airpods Headphones,1,150,04/20/19 06:57,"123 South St, San Francisco, CA 94016"
186919,AA Batteries (4-pack),1,3.84,04/18/19 17:56,"556 Dogwood St, San Francisco, CA 94016"
186920,AA Batteries (4-pack),1,3.84,04/18/19 20:40,"3 Lake St, Los Angeles, CA 90001"
186921,ThinkPad Laptop,1,999.99,04/21/19 06:47,"5 Cedar St, San Francisco, CA 94016"
186922,27in FHD Monitor,1,149.99,04/22/19 12:50,"403 13th St, Dallas, TX 75001"
186923,AAA Batteries (4-pack),2,2.99,04/24/19 20:05,"833 13th St, New York City, NY 10001"
186924,Macbook Pro Laptop,1,1700,04/05/19 15:22,"122 Highland St, Atlanta, GA 30301"
186925,34in Ultrawide Monitor,1,379.99,04/19/19 09:03,"828 12th St, Seattle, WA 98101"
186926,ThinkPad Laptop,1,999.99,04/26/19 14:49,"730 8th St, Austin, TX 73301"
186927,34in Ultrawide Monitor,1,379.99,04/01/19 18:05,"573 Forest St, Los Angeles, CA 90001"
186928,Lightning Charging Cable,1,14.95,04/24/19 17:21,"678 1st St, Atlanta, GA 30301"
186929,AAA Batteries (4-pack),3,2.99,04/29/19 00:05,"966 Meadow St, Austin, TX 73301"
186930,ThinkPad Laptop,1,999.99,04/15/19 17:35,"613 River St, Atlanta, GA 30301"
186931,Wired Headphones,1,11.99,04/05/19 20:26,"432 Jefferson St, San Francisco, CA 94016"
186932,Apple Airpods Headphones,1,150,04/18/19 20:44,"785 Johnson St, Seattle, WA 98101"
186933,AA Batteries (4-pack),1,3.84,04/26/19 23:59,"178 10th St, Boston, MA 02215"
186934,USB-C Charging Cable,1,11.95,04/14/19 17:35,"938 Willow St, San Francisco, CA 94016"
186935,27in FHD Monitor,1,149.99,04/07/19 17:51,"434 Willow St, New York City, NY 10001"
186936,20in Monitor,1,109.99,04/09/19 02:16,"353 Jefferson St, Boston, MA 02215"
186937,AA Batteries (4-pack),1,3.84,04/14/19 19:54,"44 Lake St, Boston, MA 02215"
186938,USB-C Charging Cable,1,11.95,04/11/19 10:17,"323 Willow St, Seattle, WA 98101"
186939,Apple Airpods Headphones,1,150,04/28/19 11:22,"402 Park St, New York City, NY 10001"
186940,USB-C Charging Cable,1,11.95,04/12/19 16:36,"347 9th St, Dallas, TX 75001"
186941,Flatscreen TV,1,300,04/17/19 11:03,"262 Sunset St, New York City, NY 10001"
186942,Google Phone,1,600,04/23/19 14:34,"524 10th St, San Francisco, CA 94016"
186943,AAA Batteries (4-pack),1,2.99,04/19/19 18:39,"131 Cherry St, San Francisco, CA 94016"
186944,Wired Headphones,1,11.99,04/02/19 16:56,"470 North St, Atlanta, GA 30301"
186945,Bose SoundSport Headphones,1,99.99,04/09/19 23:03,"436 7th St, Seattle, WA 98101"
186946,27in FHD Monitor,1,149.99,04/19/19 15:40,"986 10th St, Seattle, WA 98101"
186947,AAA Batteries (4-pack),4,2.99,04/28/19 20:00,"608 5th St, San Francisco, CA 94016"
186948,AA Batteries (4-pack),2,3.84,04/08/19 16:57,"881 River St, New York City, NY 10001"
186949,Flatscreen TV,1,300,04/25/19 11:06,"412 Highland St, Boston, MA 02215"
186950,iPhone,1,700,04/08/19 12:15,"918 Hickory St, San Francisco, CA 94016"
186951,AA Batteries (4-pack),2,3.84,04/03/19 19:22,"999 Cedar St, Los Angeles, CA 90001"
186952,Apple Airpods Headphones,1,150,04/01/19 08:46,"531 Elm St, Seattle, WA 98101"
186953,AA Batteries (4-pack),1,3.84,04/13/19 09:32,"549 Hickory St, San Francisco, CA 94016"
186954,Lightning Charging Cable,1,14.95,04/30/19 00:39,"288 Wilson St, Boston, MA 02215"
186955,AA Batteries (4-pack),1,3.84,04/08/19 02:59,"775 Madison St, Seattle, WA 98101"
186956,Lightning Charging Cable,1,14.95,04/04/19 12:03,"194 4th St, Boston, MA 02215"
186957,USB-C Charging Cable,1,11.95,04/10/19 17:33,"936 12th St, San Francisco, CA 94016"
186958,Lightning Charging Cable,1,14.95,04/20/19 02:00,"636 12th St, San Francisco, CA 94016"
186959,Apple Airpods Headphones,1,150,04/05/19 21:05,"141 Elm St, Boston, MA 02215"
186960,27in FHD Monitor,1,149.99,04/20/19 15:39,"555 Hill St, Atlanta, GA 30301"
186961,34in Ultrawide Monitor,1,379.99,04/09/19 15:03,"6 Spruce St, San Francisco, CA 94016"
186962,Vareebadd Phone,1,400,04/16/19 09:36,"137 Walnut St, Seattle, WA 98101"
186962,Wired Headphones,1,11.99,04/16/19 09:36,"137 Walnut St, Seattle, WA 98101"
186963,27in FHD Monitor,1,149.99,04/10/19 22:51,"619 Center St, San Francisco, CA 94016"
186964,Flatscreen TV,1,300,04/25/19 19:00,"5 South St, Los Angeles, CA 90001"
186965,USB-C Charging Cable,1,11.95,04/07/19 23:15,"90 12th St, San Francisco, CA 94016"
186966,USB-C Charging Cable,1,11.95,04/24/19 21:44,"486 Pine St, Atlanta, GA 30301"
186967,AA Batteries (4-pack),1,3.84,04/22/19 08:37,"381 Madison St, New York City, NY 10001"
186968,AAA Batteries (4-pack),2,2.99,04/05/19 09:14,"897 River St, New York City, NY 10001"
186969,20in Monitor,1,109.99,04/24/19 16:51,"706 Adams St, Austin, TX 73301"
186970,AA Batteries (4-pack),1,3.84,04/27/19 04:50,"446 Walnut St, Los Angeles, CA 90001"
186971,27in FHD Monitor,1,149.99,04/07/19 11:16,"630 Wilson St, San Francisco, CA 94016"
186972,AAA Batteries (4-pack),1,2.99,04/13/19 07:17,"871 6th St, San Francisco, CA 94016"
186973,AAA Batteries (4-pack),1,2.99,04/29/19 06:08,"950 Maple St, San Francisco, CA 94016"
186974,AAA Batteries (4-pack),1,2.99,04/13/19 11:31,"843 River St, New York City, NY 10001"
186975,34in Ultrawide Monitor,1,379.99,04/30/19 13:20,"481 Walnut St, Dallas, TX 75001"
186976,iPhone,1,700,04/14/19 19:49,"892 9th St, Los Angeles, CA 90001"
186977,Apple Airpods Headphones,1,150,04/24/19 21:33,"28 Chestnut St, Seattle, WA 98101"
186978,Apple Airpods Headphones,1,150,04/23/19 16:36,"668 West St, Los Angeles, CA 90001"
186979,iPhone,1,700,04/22/19 22:10,"501 Chestnut St, Austin, TX 73301"
186980,AAA Batteries (4-pack),1,2.99,04/08/19 13:22,"31 2nd St, Boston, MA 02215"
186981,iPhone,1,700,04/04/19 01:11,"556 Dogwood St, San Francisco, CA 94016"
186981,Wired Headphones,1,11.99,04/04/19 01:11,"556 Dogwood St, San Francisco, CA 94016"
186982,USB-C Charging Cable,1,11.95,04/24/19 16:44,"526 Church St, San Francisco, CA 94016"
186983,AAA Batteries (4-pack),2,2.99,04/23/19 22:18,"224 9th St, New York City, NY 10001"
186984,AAA Batteries (4-pack),3,2.99,04/27/19 20:37,"334 Main St, San Francisco, CA 94016"
186985,27in FHD Monitor,1,149.99,04/18/19 16:54,"448 Maple St, New York City, NY 10001"
186986,ThinkPad Laptop,1,999.99,04/25/19 23:33,"666 Cherry St, Boston, MA 02215"
186987,Apple Airpods Headphones,1,150,04/29/19 06:02,"462 North St, San Francisco, CA 94016"
186988,AA Batteries (4-pack),1,3.84,04/30/19 19:10,"150 Spruce St, Los Angeles, CA 90001"
186989,Lightning Charging Cable,1,14.95,04/23/19 16:04,"146 West St, San Francisco, CA 94016"
186990,AA Batteries (4-pack),1,3.84,04/14/19 14:44,"239 Spruce St, Los Angeles, CA 90001"
186991,Wired Headphones,1,11.99,04/27/19 06:53,"733 North St, Los Angeles, CA 90001"
186992,AA Batteries (4-pack),1,3.84,04/21/19 11:18,"646 Park St, Seattle, WA 98101"
186993,27in FHD Monitor,1,149.99,04/24/19 12:11,"407 South St, Boston, MA 02215"
186994,Lightning Charging Cable,1,14.95,04/28/19 16:49,"844 2nd St, Los Angeles, CA 90001"
186995,AA Batteries (4-pack),1,3.84,04/16/19 17:07,"838 13th St, Dallas, TX 75001"
186996,Lightning Charging Cable,1,14.95,04/21/19 09:33,"207 Ridge St, Atlanta, GA 30301"
186997,ThinkPad Laptop,1,999.99,04/15/19 16:21,"737 Washington St, San Francisco, CA 94016"
186998,USB-C Charging Cable,1,11.95,04/17/19 11:50,"957 Washington St, Los Angeles, CA 90001"
186999,Bose SoundSport Headphones,1,99.99,04/08/19 19:47,"305 Cherry St, San Francisco, CA 94016"
187000,ThinkPad Laptop,1,999.99,04/09/19 13:30,"389 Wilson St, San Francisco, CA 94016"
187001,AAA Batteries (4-pack),1,2.99,04/06/19 22:17,"806 4th St, Dallas, TX 75001"
187002,USB-C Charging Cable,1,11.95,04/05/19 23:40,"627 Chestnut St, San Francisco, CA 94016"
187003,USB-C Charging Cable,1,11.95,04/29/19 19:39,"106 North St, San Francisco, CA 94016"
187004,Apple Airpods Headphones,1,150,04/03/19 17:07,"637 Wilson St, Boston, MA 02215"
187005,AAA Batteries (4-pack),1,2.99,04/18/19 17:19,"69 Wilson St, New York City, NY 10001"
187006,USB-C Charging Cable,1,11.95,04/30/19 19:21,"687 Center St, Seattle, WA 98101"
187007,34in Ultrawide Monitor,1,379.99,04/25/19 10:26,"761 9th St, Atlanta, GA 30301"
187008,Bose SoundSport Headphones,1,99.99,04/08/19 16:10,"596 Madison St, New York City, NY 10001"
187009,USB-C Charging Cable,1,11.95,04/03/19 20:32,"22 Ridge St, Portland, OR 97035"
187010,iPhone,1,700,04/12/19 14:02,"710 2nd St, Boston, MA 02215"
187010,Lightning Charging Cable,1,14.95,04/12/19 14:02,"710 2nd St, Boston, MA 02215"
187011,iPhone,1,700,04/18/19 21:25,"352 Chestnut St, Atlanta, GA 30301"
187012,AAA Batteries (4-pack),2,2.99,05/01/19 00:49,"500 River St, Atlanta, GA 30301"
187013,AA Batteries (4-pack),1,3.84,04/30/19 12:33,"557 Elm St, Atlanta, GA 30301"
187014,USB-C Charging Cable,1,11.95,04/12/19 22:26,"248 7th St, Portland, ME 04101"
187015,Lightning Charging Cable,1,14.95,04/13/19 12:12,"707 Center St, Atlanta, GA 30301"
187016,Bose SoundSport Headphones,1,99.99,04/26/19 21:53,"336 Lakeview St, Boston, MA 02215"
187017,AA Batteries (4-pack),1,3.84,04/26/19 13:46,"201 7th St, Los Angeles, CA 90001"
187018,USB-C Charging Cable,1,11.95,04/05/19 10:20,"935 South St, Atlanta, GA 30301"
187019,AAA Batteries (4-pack),1,2.99,04/13/19 22:32,"93 River St, Boston, MA 02215"
187020,iPhone,1,700,04/24/19 00:59,"377 Lincoln St, Los Angeles, CA 90001"
187021,AA Batteries (4-pack),2,3.84,04/07/19 03:22,"640 Maple St, Boston, MA 02215"
187022,27in FHD Monitor,1,149.99,04/20/19 16:31,"18 6th St, Dallas, TX 75001"
187023,AAA Batteries (4-pack),1,2.99,04/02/19 12:48,"288 5th St, Atlanta, GA 30301"
187024,Wired Headphones,1,11.99,04/18/19 04:55,"183 Washington St, Boston, MA 02215"
187025,AA Batteries (4-pack),1,3.84,04/21/19 20:08,"642 12th St, Los Angeles, CA 90001"
187026,Lightning Charging Cable,1,14.95,04/26/19 17:03,"361 Jackson St, Austin, TX 73301"
187027,AA Batteries (4-pack),1,3.84,04/23/19 15:57,"496 7th St, Atlanta, GA 30301"
187028,AAA Batteries (4-pack),2,2.99,04/26/19 06:56,"333 River St, New York City, NY 10001"
187029,AAA Batteries (4-pack),1,2.99,04/03/19 11:19,"747 Willow St, New York City, NY 10001"
187030,Lightning Charging Cable,1,14.95,04/12/19 21:23,"834 Forest St, New York City, NY 10001"
187031,Vareebadd Phone,1,400,04/09/19 10:32,"187 13th St, Los Angeles, CA 90001"
187032,AAA Batteries (4-pack),2,2.99,04/27/19 15:57,"996 9th St, Dallas, TX 75001"
187033,ThinkPad Laptop,1,999.99,04/19/19 12:15,"472 Chestnut St, New York City, NY 10001"
187034,Lightning Charging Cable,1,14.95,04/05/19 14:02,"788 Adams St, Dallas, TX 75001"
187035,AAA Batteries (4-pack),1,2.99,04/30/19 15:14,"580 Walnut St, Boston, MA 02215"
187036,Wired Headphones,1,11.99,04/19/19 11:24,"737 13th St, Boston, MA 02215"
187037,Google Phone,1,600,04/09/19 18:47,"304 Walnut St, Los Angeles, CA 90001"
187038,ThinkPad Laptop,1,999.99,04/26/19 11:49,"186 South St, Austin, TX 73301"
187039,AAA Batteries (4-pack),3,2.99,04/14/19 17:10,"48 Main St, New York City, NY 10001"
187040,Lightning Charging Cable,2,14.95,04/14/19 09:27,"326 Madison St, New York City, NY 10001"
187041,Wired Headphones,1,11.99,04/28/19 12:53,"614 Lincoln St, Seattle, WA 98101"
187042,34in Ultrawide Monitor,1,379.99,04/26/19 07:12,"848 Hickory St, Austin, TX 73301"
187043,AA Batteries (4-pack),1,3.84,04/28/19 11:41,"810 Madison St, Dallas, TX 75001"
187044,Lightning Charging Cable,1,14.95,04/28/19 22:18,"518 Elm St, Austin, TX 73301"
187045,ThinkPad Laptop,1,999.99,04/23/19 12:29,"707 Center St, San Francisco, CA 94016"
187046,Lightning Charging Cable,1,14.95,04/23/19 11:33,"245 11th St, San Francisco, CA 94016"
187047,34in Ultrawide Monitor,1,379.99,04/03/19 15:07,"668 Forest St, Boston, MA 02215"
187048,USB-C Charging Cable,1,11.95,04/09/19 21:28,"550 Lincoln St, Los Angeles, CA 90001"
187049,27in FHD Monitor,1,149.99,04/20/19 11:08,"603 Wilson St, San Francisco, CA 94016"
187050,27in 4K Gaming Monitor,1,389.99,04/23/19 14:16,"835 River St, New York City, NY 10001"
187051,Flatscreen TV,1,300,04/24/19 12:39,"127 Spruce St, Seattle, WA 98101"
187052,AAA Batteries (4-pack),2,2.99,04/23/19 08:23,"869 12th St, San Francisco, CA 94016"
187053,34in Ultrawide Monitor,1,379.99,04/11/19 07:44,"616 Dogwood St, San Francisco, CA 94016"
187054,20in Monitor,1,109.99,04/08/19 15:31,"209 Park St, Seattle, WA 98101"
187055,Flatscreen TV,1,300,04/14/19 20:49,"686 Cedar St, Los Angeles, CA 90001"
187056,Wired Headphones,1,11.99,04/16/19 18:46,"638 6th St, San Francisco, CA 94016"
187057,Flatscreen TV,1,300,04/13/19 15:12,"971 Cedar St, San Francisco, CA 94016"
187058,Bose SoundSport Headphones,1,99.99,04/30/19 18:33,"718 Hill St, Atlanta, GA 30301"
187059,AA Batteries (4-pack),1,3.84,04/11/19 14:17,"108 Johnson St, Dallas, TX 75001"
187060,AAA Batteries (4-pack),2,2.99,04/08/19 17:04,"339 Adams St, Austin, TX 73301"
187061,Lightning Charging Cable,1,14.95,04/01/19 19:43,"869 Spruce St, Austin, TX 73301"
187062,Lightning Charging Cable,1,14.95,04/07/19 11:23,"370 Forest St, San Francisco, CA 94016"
187063,Bose SoundSport Headphones,1,99.99,04/13/19 14:10,"332 Sunset St, Dallas, TX 75001"
187064,Bose SoundSport Headphones,1,99.99,04/21/19 11:53,"634 Hickory St, Portland, OR 97035"
187065,AA Batteries (4-pack),2,3.84,04/06/19 11:43,"442 Chestnut St, Portland, OR 97035"
187066,AAA Batteries (4-pack),1,2.99,04/26/19 00:07,"983 Dogwood St, San Francisco, CA 94016"
187067,34in Ultrawide Monitor,1,379.99,04/28/19 09:36,"568 River St, Boston, MA 02215"
187068,Google Phone,1,600,04/04/19 10:37,"815 Maple St, San Francisco, CA 94016"
187069,LG Dryer,1,600.0,04/14/19 10:55,"700 12th St, Los Angeles, CA 90001"
187070,20in Monitor,1,109.99,04/09/19 20:09,"801 Willow St, Los Angeles, CA 90001"
187071,Flatscreen TV,1,300,04/10/19 14:25,"985 6th St, San Francisco, CA 94016"
187072,Flatscreen TV,1,300,04/23/19 16:42,"775 Chestnut St, Los Angeles, CA 90001"
187073,Apple Airpods Headphones,1,150,04/28/19 10:57,"571 2nd St, Austin, TX 73301"
187074,USB-C Charging Cable,1,11.95,04/30/19 19:07,"641 Spruce St, New York City, NY 10001"
187075,34in Ultrawide Monitor,1,379.99,04/09/19 19:00,"801 Jackson St, San Francisco, CA 94016"
187076,AAA Batteries (4-pack),1,2.99,04/29/19 12:57,"99 11th St, San Francisco, CA 94016"
187077,27in 4K Gaming Monitor,1,389.99,04/05/19 18:19,"766 Hill St, Los Angeles, CA 90001"
187078,AAA Batteries (4-pack),2,2.99,04/03/19 10:26,"575 Jackson St, Los Angeles, CA 90001"
187079,AAA Batteries (4-pack),1,2.99,04/25/19 13:28,"405 West St, San Francisco, CA 94016"
187080,Google Phone,1,600,04/09/19 13:32,"239 Park St, Portland, OR 97035"
187081,Apple Airpods Headphones,1,150,04/16/19 16:40,"36 Cherry St, Boston, MA 02215"
187082,USB-C Charging Cable,1,11.95,04/22/19 12:43,"266 Cedar St, Austin, TX 73301"
187083,Apple Airpods Headphones,1,150,04/07/19 11:09,"528 Main St, New York City, NY 10001"
187084,Apple Airpods Headphones,1,150,04/07/19 12:29,"266 Center St, Los Angeles, CA 90001"
187085,27in FHD Monitor,1,149.99,04/05/19 00:10,"788 Washington St, San Francisco, CA 94016"
187086,USB-C Charging Cable,1,11.95,04/23/19 11:07,"214 Elm St, Boston, MA 02215"
187087,27in 4K Gaming Monitor,1,389.99,04/13/19 11:55,"934 5th St, Los Angeles, CA 90001"
187088,27in 4K Gaming Monitor,1,389.99,04/18/19 10:48,"143 9th St, Portland, OR 97035"
187089,34in Ultrawide Monitor,1,379.99,04/07/19 18:28,"97 Maple St, Los Angeles, CA 90001"
187090,34in Ultrawide Monitor,1,379.99,04/20/19 17:51,"223 River St, Portland, OR 97035"
187091,Wired Headphones,1,11.99,04/07/19 08:59,"186 14th St, Seattle, WA 98101"
187091,iPhone,1,700,04/07/19 08:59,"186 14th St, Seattle, WA 98101"
187092,iPhone,1,700,04/02/19 21:49,"590 12th St, San Francisco, CA 94016"
187092,Lightning Charging Cable,1,14.95,04/02/19 21:49,"590 12th St, San Francisco, CA 94016"
187093,Bose SoundSport Headphones,1,99.99,04/19/19 21:38,"977 2nd St, Los Angeles, CA 90001"
187094,Google Phone,1,600,04/14/19 18:56,"749 Willow St, Los Angeles, CA 90001"
187094,USB-C Charging Cable,1,11.95,04/14/19 18:56,"749 Willow St, Los Angeles, CA 90001"
187095,iPhone,1,700,04/01/19 19:28,"181 Wilson St, San Francisco, CA 94016"
187096,ThinkPad Laptop,1,999.99,04/14/19 20:59,"698 Dogwood St, Los Angeles, CA 90001"
187097,AA Batteries (4-pack),1,3.84,04/25/19 18:50,"835 Willow St, San Francisco, CA 94016"
187098,Wired Headphones,1,11.99,04/02/19 09:49,"569 Pine St, Atlanta, GA 30301"
187099,Lightning Charging Cable,1,14.95,04/16/19 12:41,"970 Washington St, Seattle, WA 98101"
187100,27in FHD Monitor,1,149.99,04/17/19 13:26,"538 North St, San Francisco, CA 94016"
187101,Apple Airpods Headphones,1,150,04/15/19 12:58,"243 Cherry St, Dallas, TX 75001"
187102,Bose SoundSport Headphones,1,99.99,04/18/19 17:02,"394 Johnson St, Los Angeles, CA 90001"
187103,Bose SoundSport Headphones,1,99.99,04/13/19 22:10,"363 Forest St, Atlanta, GA 30301"
187104,Bose SoundSport Headphones,1,99.99,04/25/19 23:41,"754 Church St, Atlanta, GA 30301"
187105,iPhone,1,700,04/28/19 15:59,"99 Chestnut St, Los Angeles, CA 90001"
187105,Wired Headphones,1,11.99,04/28/19 15:59,"99 Chestnut St, Los Angeles, CA 90001"
187106,Bose SoundSport Headphones,1,99.99,04/27/19 13:42,"487 Center St, Los Angeles, CA 90001"
187107,AAA Batteries (4-pack),1,2.99,04/23/19 12:44,"258 6th St, Seattle, WA 98101"
187108,AA Batteries (4-pack),2,3.84,04/27/19 19:10,"709 9th St, Seattle, WA 98101"
187109,Wired Headphones,2,11.99,04/13/19 23:06,"411 13th St, San Francisco, CA 94016"
187110,27in 4K Gaming Monitor,1,389.99,04/15/19 12:53,"650 Pine St, Dallas, TX 75001"
187111,iPhone,1,700,04/04/19 09:32,"423 Hill St, New York City, NY 10001"
187112,USB-C Charging Cable,1,11.95,04/30/19 11:38,"390 Willow St, San Francisco, CA 94016"
187113,AAA Batteries (4-pack),1,2.99,04/29/19 07:16,"238 Johnson St, Boston, MA 02215"
