Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262968,Google Phone,1,600,10/05/19 22:47,"773 Center St, New York City, NY 10001"
262969,USB-C Charging Cable,3,11.95,10/04/19 17:51,"677 Park St, Atlanta, GA 30301"
262970,AA Batteries (4-pack),1,3.84,10/24/19 19:18,"619 4th St, Dallas, TX 75001"
262971,USB-C Charging Cable,1,11.95,10/14/19 08:02,"980 Willow St, San Francisco, CA 94016"
262972,AA Batteries (4-pack),1,3.84,10/23/19 07:50,"759 11th St, Boston, MA 02215"
262973,34in Ultrawide Monitor,1,379.99,10/19/19 16:14,"791 Lake St, San Francisco, CA 94016"
262974,Flatscreen TV,1,300,10/02/19 15:52,"442 West St, Atlanta, GA 30301"
262975,AAA Batteries (4-pack),1,2.99,10/15/19 00:25,"498 Cedar St, New York City, NY 10001"
262976,Bose SoundSport Headphones,1,99.99,10/10/19 22:19,"697 Cherry St, Austin, TX 73301"
262977,AA Batteries (4-pack),1,3.84,10/17/19 09:19,"818 Adams St, Austin, TX 73301"
262978,Lightning Charging Cable,1,14.95,10/25/19 16:54,"881 6th St, San Francisco, CA 94016"
262979,AA Batteries (4-pack),1,3.84,10/03/19 10:13,"243 Church St, San Francisco, CA 94016"
262980,USB-C Charging Cable,1,11.95,10/11/19 19:20,"979 Pine St, New York City, NY 10001"
262981,Apple Airpods Headphones,1,150,10/17/19 11:49,"958 2nd St, Portland, ME 04101"
262982,AA Batteries (4-pack),1,3.84,10/12/19 13:08,"901 Main St, Boston, MA 02215"
262983,AA Batteries (4-pack),2,3.84,10/04/19 09:31,"544 10th St, New York City, NY 10001"
262984,AA Batteries (4-pack),1,3.84,10/06/19 17:51,"698 Cedar St, Atlanta, GA 30301"
262985,Lightning Charging Cable,1,14.95,10/19/19 21:11,"339 West St, Los Angeles, CA 90001"
262986,20in Monitor,1,109.99,10/01/19 14:45,"586 Wilson St, Los Angeles, CA 90001"
262987,ThinkPad Laptop,1,999.99,10/26/19 17:43,"846 Washington St, Los Angeles, CA 90001"
262988,AA Batteries (4-pack),1,3.84,10/16/19 11:30,"290 Cedar St, San Francisco, CA 94016"
262989,34in Ultrawide Monitor,1,379.99,10/10/19 10:29,"814 7th St, Atlanta, GA 30301"
262990,Lightning Charging Cable,1,14.95,10/25/19 20:23,"106 8th St, New York City, NY 10001"
262991,Wired Headphones,1,11.99,10/25/19 14:36,"947 Forest St, Seattle, WA 98101"
262992,Wired Headphones,1,11.99,10/12/19 15:50,"68 10th St, Boston, MA 02215"
262993,Flatscreen TV,1,300,10/27/19 10:25,"846 Highland St, Austin, TX 73301"
262994,34in Ultrawide Monitor,1,379.99,10/13/19 10:08,"613 Johnson St, New York City, NY 10001"
262995,Lightning Charging Cable,1,14.95,10/26/19 12:15,"593 12th St, New York City, NY 10001"
262996,Wired Headphones,1,11.99,10/07/19 21:15,"757 Johnson St, San Francisco, CA 94016"
262997,iPhone,1,700,10/07/19 14:23,"149 Madison St, Austin, TX 73301"
262998,27in 4K Gaming Monitor,1,389.99,10/25/19 12:29,"354 Highland St, San Francisco, CA 94016"
262999,USB-C Charging Cable,1,11.95,10/06/19 18:34,"117 Lake St, Dallas, TX 75001"
263000,27in 4K Gaming Monitor,1,389.99,10/14/19 16:51,"406 Highland St, Seattle, WA 98101"
263001,Wired Headphones,1,11.99,10/22/19 13:26,"497 Church St, Dallas, TX 75001"
263002,AA Batteries (4-pack),1,3.84,10/26/19 22:24,"295 Washington St, Boston, MA 02215"
263003,Apple Airpods Headphones,1,150,10/21/19 19:42,"515 Lakeview St, Seattle, WA 98101"
263004,USB-C Charging Cable,1,11.95,10/24/19 17:55,"695 4th St, Portland, OR 97035"
263005,Lightning Charging Cable,1,14.95,10/12/19 10:00,"410 10th St, San Francisco, CA 94016"
263006,27in 4K Gaming Monitor,1,389.99,10/18/19 00:35,"704 Jackson St, Los Angeles, CA 90001"
263007,AAA Batteries (4-pack),2,2.99,10/23/19 09:45,"565 Hickory St, Portland, OR 97035"
263008,AAA Batteries (4-pack),3,2.99,10/08/19 18:21,"415 Hill St, New York City, NY 10001"
263009,20in Monitor,1,109.99,10/31/19 19:27,"406 2nd St, Seattle, WA 98101"
263010,27in 4K Gaming Monitor,1,389.99,10/04/19 19:08,"20 North St, Los Angeles, CA 90001"
263011,Apple Airpods Headphones,1,150,10/24/19 21:07,"740 Washington St, San Francisco, CA 94016"
263012,AAA Batteries (4-pack),1,2.99,10/13/19 17:43,"467 Center St, Austin, TX 73301"
263013,AA Batteries (4-pack),1,3.84,10/26/19 07:53,"618 Walnut St, Portland, ME 04101"
263014,USB-C Charging Cable,1,11.95,10/04/19 10:42,"923 2nd St, New York City, NY 10001"
263015,iPhone,1,700,10/31/19 12:07,"159 Spruce St, New York City, NY 10001"
263016,Vareebadd Phone,1,400,10/16/19 02:17,"547 14th St, San Francisco, CA 94016"
263017,Apple Airpods Headphones,1,150,10/28/19 13:21,"704 River St, Austin, TX 73301"
263018,AAA Batteries (4-pack),1,2.99,10/30/19 01:12,"705 Elm St, Dallas, TX 75001"
263019,AAA Batteries (4-pack),3,2.99,10/13/19 04:44,"665 Wilson St, Portland, ME 04101"
263020,AA Batteries (4-pack),1,3.84,10/06/19 09:39,"398 Adams St, Los Angeles, CA 90001"
263021,Bose SoundSport Headphones,1,99.99,10/03/19 20:26,"615 Washington St, Austin, TX 73301"
263022,iPhone,1,700,10/18/19 17:34,"412 Elm St, New York City, NY 10001"
263022,Apple Airpods Headphones,1,150,10/18/19 17:34,"412 Elm St, New York City, NY 10001"
263023,AA Batteries (4-pack),1,3.84,10/10/19 18:59,"289 Chestnut St, Los Angeles, CA 90001"
263024,Apple Airpods Headphones,1,150,10/31/19 12:37,"577 Meadow St, Los Angeles, CA 90001"
263025,Vareebadd Phone,1,400,10/08/19 20:08,"200 5th St, Austin, TX 73301"
263025,Wired Headphones,1,11.99,10/08/19 20:08,"200 5th St, Austin, TX 73301"
263026,Wired Headphones,1,11.99,10/09/19 19:01,"414 Cherry St, San Francisco, CA 94016"
263027,Wired Headphones,1,11.99,10/08/19 22:34,"17 Walnut St, Boston, MA 02215"
263028,Wired Headphones,1,11.99,10/14/19 18:41,"310 Maple St, San Francisco, CA 94016"
263029,Apple Airpods Headphones,1,150,10/22/19 22:40,"306 Center St, Atlanta, GA 30301"
263030,AA Batteries (4-pack),2,3.84,10/03/19 11:53,"977 Willow St, San Francisco, CA 94016"
263031,USB-C Charging Cable,1,11.95,10/11/19 21:27,"744 13th St, Los Angeles, CA 90001"
263032,ThinkPad Laptop,1,999.99,10/18/19 11:58,"754 Forest St, Boston, MA 02215"
263033,AAA Batteries (4-pack),1,2.99,10/08/19 20:29,"931 Jackson St, Dallas, TX 75001"
263034,AA Batteries (4-pack),1,3.84,10/05/19 08:11,"269 Spruce St, Portland, ME 04101"
263035,USB-C Charging Cable,1,11.95,10/07/19 20:09,"477 1st St, San Francisco, CA 94016"
263036,AAA Batteries (4-pack),2,2.99,10/12/19 18:12,"577 Meadow St, Los Angeles, CA 90001"
263037,Bose SoundSport Headphones,1,99.99,10/22/19 10:48,"427 Wilson St, San Francisco, CA 94016"
263038,27in FHD Monitor,1,149.99,10/23/19 16:05,"542 Highland St, San Francisco, CA 94016"
263039,Lightning Charging Cable,1,14.95,10/31/19 09:43,"776 West St, Los Angeles, CA 90001"
263040,Bose SoundSport Headphones,1,99.99,10/18/19 12:08,"579 Chestnut St, San Francisco, CA 94016"
263041,27in 4K Gaming Monitor,1,389.99,10/27/19 05:18,"660 2nd St, Austin, TX 73301"
263042,AA Batteries (4-pack),1,3.84,10/01/19 16:09,"579 2nd St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263043,iPhone,1,700,10/27/19 11:05,"883 2nd St, Portland, OR 97035"
263044,Bose SoundSport Headphones,1,99.99,10/10/19 21:10,"243 1st St, San Francisco, CA 94016"
263045,Wired Headphones,2,11.99,10/04/19 20:47,"533 14th St, Austin, TX 73301"
263046,Lightning Charging Cable,1,14.95,10/27/19 07:41,"258 Forest St, Dallas, TX 75001"
263047,ThinkPad Laptop,1,999.99,10/26/19 17:59,"338 Johnson St, San Francisco, CA 94016"
263048,Flatscreen TV,1,300,10/26/19 23:18,"984 12th St, San Francisco, CA 94016"
263049,USB-C Charging Cable,1,11.95,10/14/19 14:34,"282 River St, Los Angeles, CA 90001"
263050,Macbook Pro Laptop,1,1700,10/25/19 15:14,"6 Highland St, San Francisco, CA 94016"
263051,Lightning Charging Cable,1,14.95,10/13/19 13:07,"560 6th St, Los Angeles, CA 90001"
263052,Wired Headphones,2,11.99,10/16/19 10:51,"489 14th St, Boston, MA 02215"
263053,AAA Batteries (4-pack),1,2.99,10/03/19 01:42,"266 Jackson St, Seattle, WA 98101"
263054,AA Batteries (4-pack),1,3.84,10/08/19 20:55,"529 Lake St, Boston, MA 02215"
263055,Apple Airpods Headphones,1,150,10/14/19 17:23,"598 Pine St, Portland, OR 97035"
263056,Apple Airpods Headphones,1,150,10/17/19 17:04,"560 Wilson St, Atlanta, GA 30301"
263057,Wired Headphones,1,11.99,10/06/19 01:11,"448 Lincoln St, Atlanta, GA 30301"
263058,AA Batteries (4-pack),1,3.84,10/15/19 01:40,"272 Meadow St, Seattle, WA 98101"
263059,Flatscreen TV,1,300,10/05/19 13:20,"707 Chestnut St, Atlanta, GA 30301"
263060,AA Batteries (4-pack),1,3.84,10/30/19 12:48,"996 Spruce St, Los Angeles, CA 90001"
263061,Macbook Pro Laptop,1,1700,10/11/19 15:40,"935 Madison St, San Francisco, CA 94016"
263062,USB-C Charging Cable,1,11.95,10/08/19 01:17,"923 Madison St, New York City, NY 10001"
263063,USB-C Charging Cable,1,11.95,10/22/19 09:14,"536 Center St, Atlanta, GA 30301"
263064,AAA Batteries (4-pack),2,2.99,10/03/19 17:49,"132 West St, Dallas, TX 75001"
263065,Macbook Pro Laptop,1,1700,10/26/19 18:43,"839 9th St, Los Angeles, CA 90001"
263066,Bose SoundSport Headphones,1,99.99,10/24/19 19:08,"55 Hickory St, Boston, MA 02215"
263067,Wired Headphones,1,11.99,10/04/19 21:59,"755 Hickory St, Atlanta, GA 30301"
263067,AAA Batteries (4-pack),1,2.99,10/04/19 21:59,"755 Hickory St, Atlanta, GA 30301"
263068,AA Batteries (4-pack),2,3.84,10/14/19 21:17,"692 Church St, Boston, MA 02215"
263069,20in Monitor,1,109.99,10/31/19 13:10,"409 Madison St, San Francisco, CA 94016"
263070,27in 4K Gaming Monitor,1,389.99,10/06/19 13:32,"798 Washington St, Los Angeles, CA 90001"
263071,Wired Headphones,1,11.99,10/13/19 15:07,"981 Johnson St, Atlanta, GA 30301"
263072,20in Monitor,1,109.99,10/17/19 18:57,"958 Cedar St, San Francisco, CA 94016"
263073,AA Batteries (4-pack),1,3.84,10/05/19 14:17,"265 Sunset St, New York City, NY 10001"
263074,USB-C Charging Cable,1,11.95,10/01/19 06:58,"783 11th St, New York City, NY 10001"
263075,Lightning Charging Cable,1,14.95,10/10/19 15:28,"255 Maple St, New York City, NY 10001"
263076,Wired Headphones,1,11.99,10/19/19 20:29,"9 Center St, Los Angeles, CA 90001"
263077,AA Batteries (4-pack),1,3.84,10/05/19 00:26,"370 Meadow St, Dallas, TX 75001"
263078,34in Ultrawide Monitor,1,379.99,10/09/19 13:50,"157 Ridge St, Atlanta, GA 30301"
263079,Apple Airpods Headphones,1,150,10/29/19 20:32,"679 5th St, San Francisco, CA 94016"
263079,Macbook Pro Laptop,1,1700,10/29/19 20:32,"679 5th St, San Francisco, CA 94016"
263080,Lightning Charging Cable,1,14.95,10/01/19 17:47,"384 1st St, Boston, MA 02215"
263081,Bose SoundSport Headphones,1,99.99,10/27/19 15:37,"435 Willow St, San Francisco, CA 94016"
263082,Wired Headphones,1,11.99,10/28/19 07:59,"249 Ridge St, San Francisco, CA 94016"
263083,USB-C Charging Cable,1,11.95,10/11/19 23:53,"425 2nd St, Los Angeles, CA 90001"
263084,AAA Batteries (4-pack),1,2.99,10/31/19 20:05,"994 2nd St, San Francisco, CA 94016"
263085,20in Monitor,1,109.99,10/04/19 14:04,"760 Spruce St, Los Angeles, CA 90001"
263086,AAA Batteries (4-pack),3,2.99,10/09/19 19:30,"531 Park St, Los Angeles, CA 90001"
263087,ThinkPad Laptop,1,999.99,10/13/19 09:10,"844 1st St, Dallas, TX 75001"
263087,27in FHD Monitor,1,149.99,10/13/19 09:10,"844 1st St, Dallas, TX 75001"
263088,USB-C Charging Cable,1,11.95,10/07/19 14:45,"75 Maple St, Seattle, WA 98101"
263089,Wired Headphones,1,11.99,10/19/19 14:47,"942 Meadow St, Seattle, WA 98101"
263090,iPhone,1,700,10/13/19 23:33,"355 12th St, Dallas, TX 75001"
263091,Bose SoundSport Headphones,1,99.99,10/31/19 15:30,"574 North St, San Francisco, CA 94016"
263092,Wired Headphones,1,11.99,10/17/19 15:10,"793 Pine St, Boston, MA 02215"
263093,Bose SoundSport Headphones,1,99.99,10/12/19 14:37,"541 Highland St, New York City, NY 10001"
263094,ThinkPad Laptop,1,999.99,10/28/19 08:07,"45 Park St, Seattle, WA 98101"
263095,Macbook Pro Laptop,1,1700,10/19/19 09:24,"181 Walnut St, Atlanta, GA 30301"
,,,,,
263096,Macbook Pro Laptop,1,1700,10/13/19 11:07,"351 Sunset St, Portland, OR 97035"
263097,AAA Batteries (4-pack),1,2.99,10/30/19 22:50,"413 Forest St, San Francisco, CA 94016"
263098,Apple Airpods Headphones,1,150,10/31/19 19:20,"740 Adams St, Atlanta, GA 30301"
263099,iPhone,1,700,10/01/19 12:01,"878 5th St, New York City, NY 10001"
263100,Apple Airpods Headphones,1,150,10/14/19 15:53,"231 Adams St, Los Angeles, CA 90001"
263101,Apple Airpods Headphones,1,150,10/21/19 19:05,"647 Forest St, Dallas, TX 75001"
263102,Bose SoundSport Headphones,1,99.99,10/21/19 19:41,"447 11th St, Boston, MA 02215"
263103,USB-C Charging Cable,1,11.95,10/28/19 00:34,"743 Madison St, San Francisco, CA 94016"
263104,Macbook Pro Laptop,1,1700,10/12/19 12:02,"170 1st St, San Francisco, CA 94016"
263105,AA Batteries (4-pack),1,3.84,10/27/19 19:58,"172 14th St, San Francisco, CA 94016"
263106,AAA Batteries (4-pack),2,2.99,10/14/19 20:41,"458 14th St, Dallas, TX 75001"
263107,USB-C Charging Cable,1,11.95,10/19/19 14:13,"493 2nd St, San Francisco, CA 94016"
263108,Bose SoundSport Headphones,1,99.99,10/03/19 09:35,"329 7th St, Atlanta, GA 30301"
263109,Lightning Charging Cable,1,14.95,10/18/19 10:47,"921 Forest St, Atlanta, GA 30301"
263110,27in FHD Monitor,1,149.99,10/15/19 06:50,"204 West St, Dallas, TX 75001"
263111,Lightning Charging Cable,1,14.95,10/27/19 21:27,"419 Ridge St, San Francisco, CA 94016"
263112,Lightning Charging Cable,1,14.95,10/10/19 00:21,"912 West St, Boston, MA 02215"
263113,27in 4K Gaming Monitor,1,389.99,10/15/19 22:26,"632 6th St, Dallas, TX 75001"
263113,Wired Headphones,1,11.99,10/15/19 22:26,"632 6th St, Dallas, TX 75001"
263114,ThinkPad Laptop,1,999.99,10/03/19 14:12,"67 10th St, Los Angeles, CA 90001"
263115,Wired Headphones,1,11.99,10/27/19 09:06,"79 11th St, Dallas, TX 75001"
263116,USB-C Charging Cable,1,11.95,10/09/19 10:59,"930 Center St, San Francisco, CA 94016"
263117,Flatscreen TV,1,300,10/04/19 19:09,"292 Hickory St, Boston, MA 02215"
263118,20in Monitor,1,109.99,10/05/19 21:35,"207 West St, San Francisco, CA 94016"
263119,AAA Batteries (4-pack),1,2.99,10/05/19 14:30,"815 Willow St, San Francisco, CA 94016"
263120,LG Washing Machine,1,600.0,10/21/19 18:26,"569 Wilson St, Atlanta, GA 30301"
263121,27in FHD Monitor,1,149.99,10/31/19 14:50,"669 9th St, Los Angeles, CA 90001"
263122,Lightning Charging Cable,1,14.95,10/23/19 15:20,"556 Church St, Los Angeles, CA 90001"
263123,AA Batteries (4-pack),1,3.84,10/17/19 16:51,"39 Meadow St, Los Angeles, CA 90001"
263124,USB-C Charging Cable,1,11.95,10/09/19 20:06,"639 1st St, Atlanta, GA 30301"
263125,AAA Batteries (4-pack),1,2.99,10/28/19 10:44,"687 Main St, Los Angeles, CA 90001"
263126,Wired Headphones,1,11.99,10/11/19 12:09,"882 11th St, New York City, NY 10001"
263127,AA Batteries (4-pack),1,3.84,10/09/19 16:54,"738 12th St, San Francisco, CA 94016"
263128,USB-C Charging Cable,1,11.95,10/30/19 09:37,"803 9th St, Portland, OR 97035"
263129,Apple Airpods Headphones,1,150,10/20/19 19:10,"277 12th St, Dallas, TX 75001"
263130,USB-C Charging Cable,1,11.95,10/08/19 11:49,"500 North St, San Francisco, CA 94016"
263131,AA Batteries (4-pack),1,3.84,10/30/19 16:02,"534 Lincoln St, Los Angeles, CA 90001"
263132,AAA Batteries (4-pack),2,2.99,10/07/19 14:30,"507 4th St, San Francisco, CA 94016"
263133,Apple Airpods Headphones,1,150,10/13/19 07:44,"749 Walnut St, Austin, TX 73301"
263134,27in 4K Gaming Monitor,1,389.99,10/22/19 19:21,"435 South St, New York City, NY 10001"
263135,AA Batteries (4-pack),1,3.84,10/07/19 19:57,"615 5th St, Portland, OR 97035"
263136,Wired Headphones,1,11.99,10/05/19 18:53,"738 Forest St, Portland, OR 97035"
263137,Apple Airpods Headphones,1,150,10/30/19 22:04,"276 Forest St, Dallas, TX 75001"
263138,Wired Headphones,1,11.99,10/11/19 21:37,"110 Madison St, San Francisco, CA 94016"
263139,27in 4K Gaming Monitor,1,389.99,10/24/19 21:16,"513 Church St, San Francisco, CA 94016"
263140,AA Batteries (4-pack),1,3.84,10/19/19 13:07,"665 Hickory St, Boston, MA 02215"
263141,Lightning Charging Cable,1,14.95,10/16/19 18:32,"61 1st St, San Francisco, CA 94016"
263142,Google Phone,1,600,10/27/19 20:44,"233 13th St, Dallas, TX 75001"
263142,USB-C Charging Cable,1,11.95,10/27/19 20:44,"233 13th St, Dallas, TX 75001"
263143,Apple Airpods Headphones,1,150,10/10/19 06:50,"843 Pine St, Atlanta, GA 30301"
263144,ThinkPad Laptop,1,999.99,10/22/19 22:32,"890 Main St, San Francisco, CA 94016"
263145,AA Batteries (4-pack),3,3.84,10/01/19 20:06,"74 11th St, Portland, OR 97035"
263146,AA Batteries (4-pack),1,3.84,10/05/19 17:11,"187 Lincoln St, Portland, OR 97035"
263147,Apple Airpods Headphones,1,150,10/27/19 01:14,"102 2nd St, Seattle, WA 98101"
263148,LG Washing Machine,1,600.0,10/05/19 12:50,"426 10th St, San Francisco, CA 94016"
263149,Wired Headphones,1,11.99,10/13/19 18:52,"673 Lincoln St, Portland, OR 97035"
263150,Flatscreen TV,1,300,10/23/19 13:46,"570 North St, Dallas, TX 75001"
263151,AA Batteries (4-pack),3,3.84,10/05/19 09:50,"90 Lake St, San Francisco, CA 94016"
263152,Wired Headphones,1,11.99,10/19/19 13:46,"133 Ridge St, Seattle, WA 98101"
263153,Lightning Charging Cable,2,14.95,10/24/19 11:34,"472 Adams St, Seattle, WA 98101"
263154,Wired Headphones,1,11.99,10/08/19 14:24,"891 Jackson St, New York City, NY 10001"
263155,Lightning Charging Cable,1,14.95,10/31/19 18:51,"845 Dogwood St, San Francisco, CA 94016"
263156,USB-C Charging Cable,1,11.95,10/06/19 08:38,"432 West St, San Francisco, CA 94016"
263157,Wired Headphones,1,11.99,10/30/19 14:02,"51 Hickory St, Portland, OR 97035"
263158,27in FHD Monitor,1,149.99,10/08/19 12:06,"706 Willow St, Atlanta, GA 30301"
263159,AA Batteries (4-pack),1,3.84,10/06/19 12:25,"398 Pine St, Portland, OR 97035"
263160,Lightning Charging Cable,2,14.95,10/20/19 00:39,"560 Maple St, Dallas, TX 75001"
263161,Apple Airpods Headphones,1,150,10/02/19 13:53,"636 1st St, Seattle, WA 98101"
263162,USB-C Charging Cable,1,11.95,10/22/19 15:32,"308 Johnson St, Seattle, WA 98101"
263163,Lightning Charging Cable,1,14.95,10/30/19 16:37,"377 2nd St, Austin, TX 73301"
263164,34in Ultrawide Monitor,1,379.99,10/22/19 20:01,"994 Maple St, San Francisco, CA 94016"
263165,Apple Airpods Headphones,1,150,10/03/19 19:30,"957 Hickory St, San Francisco, CA 94016"
263166,34in Ultrawide Monitor,1,379.99,10/07/19 16:51,"639 7th St, Austin, TX 73301"
263167,Wired Headphones,1,11.99,10/12/19 20:11,"280 Chestnut St, Portland, OR 97035"
263168,Google Phone,1,600,10/13/19 17:47,"73 Elm St, Boston, MA 02215"
263169,Lightning Charging Cable,1,14.95,10/31/19 14:55,"451 10th St, Dallas, TX 75001"
263170,Wired Headphones,1,11.99,10/22/19 17:32,"685 4th St, Los Angeles, CA 90001"
263171,Apple Airpods Headphones,1,150,10/17/19 11:37,"941 7th St, San Francisco, CA 94016"
263172,Google Phone,1,600,10/15/19 08:19,"717 13th St, Portland, OR 97035"
263172,Wired Headphones,1,11.99,10/15/19 08:19,"717 13th St, Portland, OR 97035"
263173,AAA Batteries (4-pack),1,2.99,10/07/19 14:01,"260 Spruce St, Austin, TX 73301"
263174,Wired Headphones,1,11.99,10/02/19 16:40,"942 Walnut St, San Francisco, CA 94016"
263175,Lightning Charging Cable,1,14.95,10/02/19 17:28,"815 13th St, Portland, OR 97035"
263176,27in 4K Gaming Monitor,1,389.99,10/29/19 18:40,"923 Walnut St, Dallas, TX 75001"
263177,Lightning Charging Cable,1,14.95,10/12/19 04:00,"829 2nd St, San Francisco, CA 94016"
263178,Apple Airpods Headphones,1,150,10/16/19 15:18,"92 7th St, Los Angeles, CA 90001"
263179,AAA Batteries (4-pack),2,2.99,10/13/19 12:41,"597 Highland St, Boston, MA 02215"
263180,Lightning Charging Cable,1,14.95,10/03/19 11:58,"356 14th St, Boston, MA 02215"
263181,27in FHD Monitor,1,149.99,10/24/19 21:53,"763 Madison St, San Francisco, CA 94016"
263182,27in 4K Gaming Monitor,1,389.99,10/21/19 20:05,"96 14th St, Dallas, TX 75001"
263183,AA Batteries (4-pack),1,3.84,10/22/19 19:37,"677 10th St, San Francisco, CA 94016"
263184,Apple Airpods Headphones,1,150,10/26/19 13:34,"410 West St, Dallas, TX 75001"
263185,Bose SoundSport Headphones,1,99.99,10/01/19 21:26,"771 9th St, Los Angeles, CA 90001"
263186,Flatscreen TV,1,300,10/30/19 21:39,"656 8th St, San Francisco, CA 94016"
263187,Bose SoundSport Headphones,1,99.99,10/17/19 08:10,"560 8th St, San Francisco, CA 94016"
263188,USB-C Charging Cable,1,11.95,10/07/19 12:51,"473 2nd St, Atlanta, GA 30301"
263189,34in Ultrawide Monitor,1,379.99,10/17/19 10:20,"99 Highland St, Los Angeles, CA 90001"
263190,Lightning Charging Cable,1,14.95,10/15/19 17:49,"309 Hill St, Los Angeles, CA 90001"
263191,Wired Headphones,2,11.99,10/11/19 16:23,"608 Jefferson St, Seattle, WA 98101"
263192,Bose SoundSport Headphones,1,99.99,10/26/19 12:45,"56 North St, Dallas, TX 75001"
263193,Lightning Charging Cable,1,14.95,10/02/19 12:01,"881 Park St, Boston, MA 02215"
263194,Wired Headphones,1,11.99,10/26/19 22:56,"599 Main St, San Francisco, CA 94016"
263195,AAA Batteries (4-pack),2,2.99,10/07/19 15:24,"326 Hill St, San Francisco, CA 94016"
263196,iPhone,1,700,10/10/19 01:36,"351 Cedar St, Los Angeles, CA 90001"
