Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204352,27in FHD Monitor,1,149.99,05/10/19 19:26,"615 5th St, San Francisco, CA 94016"
204353,Google Phone,1,600,05/24/19 10:39,"260 Wilson St, San Francisco, CA 94016"
204353,USB-C Charging Cable,1,11.95,05/24/19 10:39,"260 Wilson St, San Francisco, CA 94016"
204353,Wired Headphones,1,11.99,05/24/19 10:39,"260 Wilson St, San Francisco, CA 94016"
204354,USB-C Charging Cable,1,11.95,05/01/19 14:52,"865 Jefferson St, San Francisco, CA 94016"
204355,USB-C Charging Cable,1,11.95,05/30/19 14:43,"454 Meadow St, Austin, TX 73301"
204356,Apple Airpods Headphones,1,150,05/05/19 17:41,"697 Jackson St, Boston, MA 02215"
204357,AAA Batteries (4-pack),1,2.99,05/17/19 22:30,"150 Jefferson St, Dallas, TX 75001"
204358,34in Ultrawide Monitor,1,379.99,05/02/19 09:51,"749 Walnut St, San Francisco, CA 94016"
204359,USB-C Charging Cable,1,11.95,05/17/19 19:01,"585 13th St, Los Angeles, CA 90001"
204360,USB-C Charging Cable,1,11.95,05/13/19 17:29,"757 6th St, Atlanta, GA 30301"
204361,27in 4K Gaming Monitor,1,389.99,05/21/19 20:46,"590 4th St, Boston, MA 02215"
204362,AAA Batteries (4-pack),1,2.99,05/06/19 19:51,"36 13th St, New York City, NY 10001"
204363,Google Phone,1,600,05/15/19 23:03,"653 4th St, Los Angeles, CA 90001"
204364,USB-C Charging Cable,1,11.95,05/18/19 18:34,"786 Walnut St, Dallas, TX 75001"
204365,AA Batteries (4-pack),2,3.84,05/08/19 21:02,"715 Dogwood St, San Francisco, CA 94016"
204366,Bose SoundSport Headphones,1,99.99,05/16/19 10:21,"490 6th St, Atlanta, GA 30301"
204367,Lightning Charging Cable,1,14.95,05/14/19 12:33,"254 River St, Los Angeles, CA 90001"
204368,Lightning Charging Cable,1,14.95,05/06/19 12:21,"551 Lakeview St, Portland, OR 97035"
204369,Apple Airpods Headphones,1,150,05/04/19 19:44,"944 Jefferson St, New York City, NY 10001"
204370,Wired Headphones,1,11.99,05/10/19 02:52,"815 9th St, Dallas, TX 75001"
204371,AA Batteries (4-pack),1,3.84,05/20/19 21:25,"858 Hill St, Boston, MA 02215"
204372,27in FHD Monitor,1,149.99,05/01/19 11:58,"79 10th St, New York City, NY 10001"
204373,34in Ultrawide Monitor,1,379.99,05/18/19 21:30,"421 7th St, San Francisco, CA 94016"
204374,USB-C Charging Cable,1,11.95,05/29/19 19:33,"952 West St, Los Angeles, CA 90001"
204375,27in FHD Monitor,2,149.99,05/01/19 16:25,"126 2nd St, San Francisco, CA 94016"
204376,Bose SoundSport Headphones,1,99.99,05/16/19 11:34,"848 Wilson St, New York City, NY 10001"
204377,Flatscreen TV,1,300,05/11/19 21:50,"127 Forest St, Austin, TX 73301"
204378,Wired Headphones,1,11.99,05/04/19 12:04,"21 Lake St, Boston, MA 02215"
204379,Lightning Charging Cable,1,14.95,05/31/19 13:53,"424 6th St, Portland, OR 97035"
204380,AAA Batteries (4-pack),1,2.99,05/08/19 17:32,"143 Ridge St, Seattle, WA 98101"
204381,Google Phone,1,600,05/16/19 20:31,"219 Ridge St, San Francisco, CA 94016"
204382,Bose SoundSport Headphones,1,99.99,05/14/19 16:55,"453 13th St, Dallas, TX 75001"
204383,USB-C Charging Cable,1,11.95,05/26/19 08:30,"254 Walnut St, San Francisco, CA 94016"
204384,Lightning Charging Cable,1,14.95,05/15/19 13:46,"236 Lincoln St, Seattle, WA 98101"
204385,Apple Airpods Headphones,1,150,05/26/19 16:15,"859 Cherry St, Austin, TX 73301"
204386,Apple Airpods Headphones,1,150,05/20/19 16:52,"345 14th St, Dallas, TX 75001"
204387,AA Batteries (4-pack),1,3.84,05/01/19 12:32,"779 Elm St, Seattle, WA 98101"
204388,iPhone,1,700,05/05/19 09:04,"661 Meadow St, San Francisco, CA 94016"
204389,Macbook Pro Laptop,1,1700,05/15/19 14:40,"578 Elm St, New York City, NY 10001"
204390,Apple Airpods Headphones,1,150,05/19/19 16:15,"371 2nd St, Dallas, TX 75001"
204391,Vareebadd Phone,1,400,05/05/19 14:03,"873 Park St, Portland, ME 04101"
204391,USB-C Charging Cable,1,11.95,05/05/19 14:03,"873 Park St, Portland, ME 04101"
204392,34in Ultrawide Monitor,1,379.99,05/17/19 18:58,"46 Lakeview St, Atlanta, GA 30301"
204393,27in FHD Monitor,1,149.99,05/10/19 19:36,"549 Wilson St, Portland, OR 97035"
204394,Wired Headphones,1,11.99,05/10/19 04:26,"468 Pine St, Atlanta, GA 30301"
204395,AAA Batteries (4-pack),3,2.99,05/30/19 12:53,"85 River St, Austin, TX 73301"
204396,Lightning Charging Cable,1,14.95,05/26/19 13:10,"113 6th St, Atlanta, GA 30301"
204397,Lightning Charging Cable,1,14.95,05/14/19 11:29,"659 Wilson St, New York City, NY 10001"
204398,Apple Airpods Headphones,1,150,05/08/19 13:05,"904 Cedar St, San Francisco, CA 94016"
204399,Wired Headphones,1,11.99,05/26/19 09:17,"335 Sunset St, Los Angeles, CA 90001"
204400,Bose SoundSport Headphones,2,99.99,05/07/19 20:07,"961 Maple St, Seattle, WA 98101"
204400,27in 4K Gaming Monitor,1,389.99,05/07/19 20:07,"961 Maple St, Seattle, WA 98101"
204401,Google Phone,1,600,05/30/19 20:40,"777 South St, Dallas, TX 75001"
204401,USB-C Charging Cable,1,11.95,05/30/19 20:40,"777 South St, Dallas, TX 75001"
204402,Wired Headphones,1,11.99,05/27/19 23:37,"934 Washington St, Portland, OR 97035"
204403,Apple Airpods Headphones,1,150,05/20/19 20:12,"890 Jefferson St, Boston, MA 02215"
204404,AA Batteries (4-pack),3,3.84,05/17/19 11:16,"874 Walnut St, Seattle, WA 98101"
204405,AA Batteries (4-pack),1,3.84,05/17/19 21:08,"218 Meadow St, Atlanta, GA 30301"
204406,Wired Headphones,1,11.99,05/10/19 18:36,"679 Forest St, New York City, NY 10001"
204407,27in FHD Monitor,1,149.99,05/09/19 16:33,"124 Johnson St, Dallas, TX 75001"
204408,34in Ultrawide Monitor,1,379.99,05/18/19 21:32,"250 5th St, Atlanta, GA 30301"
204409,Wired Headphones,1,11.99,05/09/19 08:37,"219 13th St, Los Angeles, CA 90001"
204410,AAA Batteries (4-pack),1,2.99,05/22/19 22:58,"432 Wilson St, Dallas, TX 75001"
204411,Apple Airpods Headphones,1,150,05/31/19 10:08,"293 Lincoln St, San Francisco, CA 94016"
204412,Lightning Charging Cable,1,14.95,05/14/19 12:31,"396 2nd St, San Francisco, CA 94016"
204413,AA Batteries (4-pack),1,3.84,05/23/19 07:41,"271 Sunset St, San Francisco, CA 94016"
204414,AAA Batteries (4-pack),2,2.99,05/16/19 11:33,"372 Pine St, Atlanta, GA 30301"
204415,USB-C Charging Cable,1,11.95,05/06/19 21:48,"575 7th St, Portland, OR 97035"
204416,Lightning Charging Cable,1,14.95,05/06/19 00:56,"18 Sunset St, San Francisco, CA 94016"
204417,iPhone,1,700,05/15/19 08:23,"869 Cedar St, Portland, OR 97035"
204418,27in 4K Gaming Monitor,1,389.99,05/05/19 13:33,"506 Washington St, San Francisco, CA 94016"
204419,AAA Batteries (4-pack),1,2.99,05/13/19 11:21,"567 Jackson St, San Francisco, CA 94016"
204420,Lightning Charging Cable,1,14.95,05/16/19 09:18,"533 River St, Seattle, WA 98101"
204421,AAA Batteries (4-pack),1,2.99,05/21/19 08:08,"615 Park St, Los Angeles, CA 90001"
204422,Apple Airpods Headphones,1,150,05/05/19 07:39,"518 6th St, San Francisco, CA 94016"
204423,AA Batteries (4-pack),1,3.84,05/11/19 19:08,"743 Sunset St, San Francisco, CA 94016"
204424,Bose SoundSport Headphones,1,99.99,05/28/19 04:42,"260 6th St, Seattle, WA 98101"
204425,iPhone,1,700,05/03/19 20:02,"213 Ridge St, New York City, NY 10001"
204426,AA Batteries (4-pack),1,3.84,05/11/19 11:50,"286 Wilson St, Seattle, WA 98101"
204427,AA Batteries (4-pack),3,3.84,05/21/19 21:35,"412 Jackson St, Los Angeles, CA 90001"
204428,27in FHD Monitor,1,149.99,05/14/19 09:45,"986 Johnson St, Boston, MA 02215"
204429,AA Batteries (4-pack),1,3.84,05/21/19 13:16,"406 South St, Boston, MA 02215"
204430,Google Phone,1,600,05/24/19 06:05,"587 Lakeview St, Seattle, WA 98101"
204431,27in 4K Gaming Monitor,1,389.99,05/12/19 14:06,"243 Highland St, Austin, TX 73301"
204432,AAA Batteries (4-pack),1,2.99,05/31/19 15:17,"23 Sunset St, Los Angeles, CA 90001"
204433,Lightning Charging Cable,1,14.95,05/07/19 16:36,"807 North St, San Francisco, CA 94016"
204434,AA Batteries (4-pack),1,3.84,05/16/19 09:51,"290 Elm St, Atlanta, GA 30301"
204435,Wired Headphones,1,11.99,05/10/19 16:50,"917 Center St, Seattle, WA 98101"
204436,USB-C Charging Cable,1,11.95,05/17/19 17:27,"291 Ridge St, San Francisco, CA 94016"
204437,ThinkPad Laptop,1,999.99,05/23/19 14:02,"597 Dogwood St, Boston, MA 02215"
204438,27in FHD Monitor,1,149.99,05/11/19 23:53,"346 River St, San Francisco, CA 94016"
204439,20in Monitor,1,109.99,05/10/19 16:51,"179 North St, Los Angeles, CA 90001"
204440,Lightning Charging Cable,1,14.95,05/01/19 18:32,"830 Center St, Dallas, TX 75001"
204441,USB-C Charging Cable,1,11.95,05/13/19 08:50,"413 Chestnut St, Seattle, WA 98101"
204442,AA Batteries (4-pack),3,3.84,05/18/19 15:24,"684 Lakeview St, San Francisco, CA 94016"
204443,AAA Batteries (4-pack),1,2.99,05/29/19 12:58,"700 Lincoln St, Boston, MA 02215"
204444,Lightning Charging Cable,1,14.95,05/05/19 13:06,"961 Willow St, San Francisco, CA 94016"
204445,iPhone,1,700,05/04/19 19:23,"87 Jefferson St, Dallas, TX 75001"
204446,AA Batteries (4-pack),1,3.84,05/06/19 16:52,"208 7th St, Boston, MA 02215"
204447,Lightning Charging Cable,1,14.95,05/26/19 00:34,"95 Main St, Atlanta, GA 30301"
204448,AA Batteries (4-pack),1,3.84,05/01/19 23:31,"719 Willow St, Boston, MA 02215"
204449,ThinkPad Laptop,1,999.99,05/05/19 09:40,"412 Sunset St, Portland, ME 04101"
204450,USB-C Charging Cable,1,11.95,05/28/19 10:41,"721 14th St, Los Angeles, CA 90001"
204451,AAA Batteries (4-pack),2,2.99,05/27/19 17:05,"767 Cedar St, San Francisco, CA 94016"
204452,Bose SoundSport Headphones,1,99.99,05/19/19 14:07,"806 Lake St, San Francisco, CA 94016"
204453,Google Phone,1,600,05/27/19 14:43,"627 Forest St, Atlanta, GA 30301"
204454,USB-C Charging Cable,1,11.95,05/23/19 11:40,"201 Johnson St, Boston, MA 02215"
204455,USB-C Charging Cable,1,11.95,05/30/19 20:25,"483 13th St, Portland, OR 97035"
204456,Lightning Charging Cable,1,14.95,05/14/19 18:18,"462 Elm St, San Francisco, CA 94016"
204457,Vareebadd Phone,1,400,05/02/19 16:44,"778 North St, Dallas, TX 75001"
204458,Wired Headphones,1,11.99,05/01/19 21:05,"290 West St, San Francisco, CA 94016"
204459,27in FHD Monitor,1,149.99,05/02/19 22:55,"145 Hickory St, Atlanta, GA 30301"
204460,AAA Batteries (4-pack),2,2.99,05/20/19 19:44,"620 Park St, Dallas, TX 75001"
204461,Lightning Charging Cable,1,14.95,05/20/19 13:39,"251 Meadow St, Los Angeles, CA 90001"
204462,Bose SoundSport Headphones,1,99.99,05/21/19 22:47,"845 Maple St, Los Angeles, CA 90001"
204463,Lightning Charging Cable,1,14.95,05/27/19 01:50,"532 Washington St, San Francisco, CA 94016"
204464,Bose SoundSport Headphones,1,99.99,05/04/19 13:36,"335 Ridge St, Dallas, TX 75001"
204465,AA Batteries (4-pack),2,3.84,05/05/19 14:42,"587 Wilson St, San Francisco, CA 94016"
204466,USB-C Charging Cable,1,11.95,05/23/19 08:40,"563 Washington St, Seattle, WA 98101"
204467,Macbook Pro Laptop,1,1700,05/06/19 09:07,"627 Meadow St, New York City, NY 10001"
204468,34in Ultrawide Monitor,1,379.99,05/02/19 15:51,"40 Dogwood St, Boston, MA 02215"
204469,Bose SoundSport Headphones,1,99.99,05/02/19 08:50,"563 Jackson St, Boston, MA 02215"
204470,Wired Headphones,1,11.99,05/23/19 13:05,"660 Johnson St, San Francisco, CA 94016"
204471,Macbook Pro Laptop,1,1700,05/25/19 17:58,"87 Washington St, Los Angeles, CA 90001"
204472,USB-C Charging Cable,1,11.95,05/26/19 14:13,"654 14th St, San Francisco, CA 94016"
204473,iPhone,1,700,05/30/19 17:55,"276 Willow St, New York City, NY 10001"
204474,Bose SoundSport Headphones,1,99.99,05/23/19 19:45,"309 North St, San Francisco, CA 94016"
204475,27in FHD Monitor,1,149.99,05/28/19 21:23,"289 Center St, Boston, MA 02215"
204476,34in Ultrawide Monitor,1,379.99,05/26/19 15:53,"447 Adams St, Portland, OR 97035"
204477,Apple Airpods Headphones,1,150,05/08/19 19:00,"138 Dogwood St, New York City, NY 10001"
204478,Apple Airpods Headphones,1,150,05/13/19 20:20,"838 2nd St, Dallas, TX 75001"
204479,Apple Airpods Headphones,1,150,05/29/19 13:54,"172 Willow St, San Francisco, CA 94016"
204480,Bose SoundSport Headphones,1,99.99,05/26/19 22:06,"632 Elm St, Boston, MA 02215"
204481,Lightning Charging Cable,1,14.95,05/26/19 11:11,"565 Maple St, Seattle, WA 98101"
204482,AAA Batteries (4-pack),1,2.99,05/19/19 22:15,"620 2nd St, New York City, NY 10001"
204483,USB-C Charging Cable,1,11.95,05/10/19 17:31,"612 Maple St, Boston, MA 02215"
204484,AA Batteries (4-pack),1,3.84,05/01/19 14:17,"487 1st St, Los Angeles, CA 90001"
204485,Macbook Pro Laptop,1,1700,05/29/19 17:36,"157 Dogwood St, Dallas, TX 75001"
204486,Lightning Charging Cable,1,14.95,05/10/19 09:12,"88 14th St, Boston, MA 02215"
204487,Apple Airpods Headphones,1,150,05/07/19 12:33,"553 4th St, Atlanta, GA 30301"
204488,Wired Headphones,1,11.99,05/29/19 19:03,"421 Jefferson St, Dallas, TX 75001"
204489,Wired Headphones,1,11.99,05/01/19 10:58,"871 5th St, Los Angeles, CA 90001"
204490,Wired Headphones,1,11.99,05/21/19 19:29,"511 11th St, Seattle, WA 98101"
204490,AAA Batteries (4-pack),2,2.99,05/21/19 19:29,"511 11th St, Seattle, WA 98101"
204491,Wired Headphones,1,11.99,05/26/19 14:27,"40 13th St, New York City, NY 10001"
204492,Google Phone,1,600,05/14/19 21:52,"100 Adams St, Portland, ME 04101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204493,AAA Batteries (4-pack),1,2.99,05/15/19 22:46,"940 7th St, San Francisco, CA 94016"
204494,iPhone,1,700,05/05/19 16:55,"970 6th St, Dallas, TX 75001"
204494,Wired Headphones,2,11.99,05/05/19 16:55,"970 6th St, Dallas, TX 75001"
204495,USB-C Charging Cable,1,11.95,05/14/19 15:44,"283 Center St, San Francisco, CA 94016"
204496,USB-C Charging Cable,1,11.95,05/31/19 17:17,"559 1st St, Boston, MA 02215"
204497,Bose SoundSport Headphones,1,99.99,05/06/19 10:53,"43 Johnson St, Atlanta, GA 30301"
204498,AAA Batteries (4-pack),2,2.99,05/09/19 19:07,"21 Hill St, New York City, NY 10001"
204499,Wired Headphones,1,11.99,05/16/19 14:36,"35 Dogwood St, Boston, MA 02215"
204500,AA Batteries (4-pack),1,3.84,05/21/19 17:34,"585 Park St, Los Angeles, CA 90001"
204501,Lightning Charging Cable,2,14.95,05/13/19 12:04,"556 1st St, San Francisco, CA 94016"
204502,AA Batteries (4-pack),1,3.84,05/23/19 15:32,"605 West St, San Francisco, CA 94016"
204503,AAA Batteries (4-pack),2,2.99,05/27/19 21:54,"351 Sunset St, Atlanta, GA 30301"
204504,AA Batteries (4-pack),1,3.84,05/14/19 11:34,"35 8th St, Dallas, TX 75001"
204505,20in Monitor,1,109.99,05/10/19 23:45,"895 2nd St, New York City, NY 10001"
204506,Apple Airpods Headphones,1,150,05/04/19 13:29,"828 12th St, Dallas, TX 75001"
204507,AAA Batteries (4-pack),3,2.99,05/24/19 01:19,"40 6th St, Austin, TX 73301"
204508,Bose SoundSport Headphones,1,99.99,05/05/19 08:49,"212 4th St, San Francisco, CA 94016"
204509,Apple Airpods Headphones,1,150,05/18/19 15:22,"157 13th St, San Francisco, CA 94016"
204510,AA Batteries (4-pack),1,3.84,05/29/19 12:01,"991 Hill St, San Francisco, CA 94016"
204511,20in Monitor,1,109.99,05/11/19 19:07,"836 11th St, Atlanta, GA 30301"
204512,Lightning Charging Cable,1,14.95,05/01/19 21:20,"533 Willow St, Austin, TX 73301"
204513,34in Ultrawide Monitor,1,379.99,05/11/19 19:39,"123 Park St, New York City, NY 10001"
204514,USB-C Charging Cable,1,11.95,05/18/19 13:40,"261 Adams St, Atlanta, GA 30301"
204515,AAA Batteries (4-pack),2,2.99,05/30/19 18:49,"354 7th St, San Francisco, CA 94016"
204516,27in 4K Gaming Monitor,1,389.99,05/08/19 19:53,"341 North St, New York City, NY 10001"
204517,34in Ultrawide Monitor,1,379.99,05/17/19 18:00,"410 Main St, San Francisco, CA 94016"
204518,USB-C Charging Cable,1,11.95,05/29/19 10:45,"502 Hickory St, Los Angeles, CA 90001"
204519,20in Monitor,1,109.99,05/15/19 10:30,"838 Washington St, Los Angeles, CA 90001"
204520,Apple Airpods Headphones,1,150,05/14/19 19:21,"49 Jefferson St, Los Angeles, CA 90001"
204521,Google Phone,1,600,05/22/19 10:39,"218 2nd St, Portland, OR 97035"
204522,USB-C Charging Cable,1,11.95,05/04/19 21:45,"670 Lake St, New York City, NY 10001"
204523,AAA Batteries (4-pack),2,2.99,05/15/19 17:21,"816 Madison St, San Francisco, CA 94016"
204524,Bose SoundSport Headphones,1,99.99,05/29/19 02:04,"863 West St, Boston, MA 02215"
204525,27in FHD Monitor,1,149.99,05/22/19 23:15,"526 Madison St, New York City, NY 10001"
204526,Macbook Pro Laptop,1,1700,05/22/19 09:29,"807 Hickory St, Dallas, TX 75001"
204527,AAA Batteries (4-pack),1,2.99,05/31/19 19:38,"705 Main St, Portland, ME 04101"
204528,20in Monitor,1,109.99,05/02/19 15:25,"502 Wilson St, New York City, NY 10001"
204529,Bose SoundSport Headphones,1,99.99,05/30/19 19:22,"141 2nd St, New York City, NY 10001"
204530,USB-C Charging Cable,1,11.95,05/02/19 16:18,"442 North St, Atlanta, GA 30301"
204531,Apple Airpods Headphones,1,150,05/05/19 11:40,"570 South St, New York City, NY 10001"
204532,Lightning Charging Cable,1,14.95,05/19/19 08:43,"588 Spruce St, New York City, NY 10001"
204533,USB-C Charging Cable,1,11.95,05/30/19 04:49,"61 14th St, Los Angeles, CA 90001"
204534,AA Batteries (4-pack),1,3.84,05/04/19 19:38,"565 Willow St, San Francisco, CA 94016"
204535,Bose SoundSport Headphones,1,99.99,05/18/19 09:05,"348 Ridge St, Dallas, TX 75001"
204536,AA Batteries (4-pack),1,3.84,05/08/19 17:45,"245 Center St, Portland, OR 97035"
204537,Lightning Charging Cable,1,14.95,05/17/19 13:26,"656 Johnson St, Boston, MA 02215"
204538,34in Ultrawide Monitor,1,379.99,05/16/19 20:17,"482 South St, New York City, NY 10001"
204539,AAA Batteries (4-pack),2,2.99,05/05/19 01:55,"783 Park St, Boston, MA 02215"
204540,AAA Batteries (4-pack),4,2.99,05/16/19 15:26,"813 Ridge St, New York City, NY 10001"
204541,Wired Headphones,1,11.99,05/31/19 12:41,"378 Jefferson St, San Francisco, CA 94016"
204542,20in Monitor,1,109.99,05/31/19 08:47,"159 Wilson St, Austin, TX 73301"
204543,ThinkPad Laptop,1,999.99,05/27/19 18:08,"990 1st St, Portland, OR 97035"
204544,AAA Batteries (4-pack),4,2.99,05/29/19 12:18,"872 West St, Seattle, WA 98101"
204545,Lightning Charging Cable,1,14.95,05/26/19 13:23,"640 South St, New York City, NY 10001"
204546,Lightning Charging Cable,1,14.95,05/08/19 13:45,"179 7th St, San Francisco, CA 94016"
204547,iPhone,1,700,05/22/19 13:59,"905 Washington St, San Francisco, CA 94016"
204547,ThinkPad Laptop,1,999.99,05/22/19 13:59,"905 Washington St, San Francisco, CA 94016"
204548,AA Batteries (4-pack),1,3.84,05/18/19 20:24,"499 Spruce St, Boston, MA 02215"
204549,AAA Batteries (4-pack),2,2.99,05/27/19 14:38,"667 10th St, San Francisco, CA 94016"
204550,AAA Batteries (4-pack),1,2.99,05/28/19 10:51,"771 9th St, San Francisco, CA 94016"
204551,34in Ultrawide Monitor,1,379.99,05/07/19 13:06,"760 Adams St, Atlanta, GA 30301"
204552,Wired Headphones,1,11.99,05/12/19 12:15,"819 Washington St, San Francisco, CA 94016"
204553,AAA Batteries (4-pack),1,2.99,05/18/19 17:30,"199 Forest St, San Francisco, CA 94016"
204554,AA Batteries (4-pack),2,3.84,05/01/19 16:13,"974 Lakeview St, San Francisco, CA 94016"
204555,Bose SoundSport Headphones,1,99.99,05/23/19 08:22,"656 Spruce St, New York City, NY 10001"
204556,AAA Batteries (4-pack),2,2.99,05/28/19 14:19,"689 Chestnut St, Boston, MA 02215"
204557,Macbook Pro Laptop,1,1700,05/02/19 16:15,"327 8th St, San Francisco, CA 94016"
204558,AAA Batteries (4-pack),2,2.99,05/26/19 19:43,"697 Maple St, San Francisco, CA 94016"
204559,Wired Headphones,1,11.99,05/16/19 21:35,"90 Maple St, Los Angeles, CA 90001"
204560,AA Batteries (4-pack),1,3.84,05/19/19 21:30,"282 Johnson St, Dallas, TX 75001"
204560,Flatscreen TV,1,300,05/19/19 21:30,"282 Johnson St, Dallas, TX 75001"
204561,Wired Headphones,1,11.99,05/12/19 20:41,"782 Walnut St, Atlanta, GA 30301"
204561,20in Monitor,1,109.99,05/12/19 20:41,"782 Walnut St, Atlanta, GA 30301"
204562,Bose SoundSport Headphones,1,99.99,05/24/19 08:12,"509 10th St, San Francisco, CA 94016"
204563,AA Batteries (4-pack),2,3.84,05/28/19 14:27,"561 West St, Los Angeles, CA 90001"
204564,Lightning Charging Cable,1,14.95,05/02/19 20:20,"857 Chestnut St, Dallas, TX 75001"
204565,34in Ultrawide Monitor,1,379.99,05/19/19 23:38,"120 Dogwood St, San Francisco, CA 94016"
204566,27in FHD Monitor,1,149.99,05/28/19 10:29,"642 13th St, Seattle, WA 98101"
204567,Bose SoundSport Headphones,1,99.99,05/08/19 14:50,"200 Lincoln St, San Francisco, CA 94016"
204568,Wired Headphones,2,11.99,05/31/19 13:50,"671 14th St, Los Angeles, CA 90001"
204569,LG Dryer,1,600.0,05/26/19 00:03,"977 Meadow St, San Francisco, CA 94016"
204570,USB-C Charging Cable,1,11.95,05/06/19 12:58,"144 Forest St, San Francisco, CA 94016"
204571,USB-C Charging Cable,1,11.95,05/18/19 10:58,"837 Chestnut St, San Francisco, CA 94016"
204572,Google Phone,1,600,05/02/19 13:35,"275 Adams St, Los Angeles, CA 90001"
204572,Wired Headphones,1,11.99,05/02/19 13:35,"275 Adams St, Los Angeles, CA 90001"
204573,Apple Airpods Headphones,1,150,05/14/19 00:38,"926 Pine St, New York City, NY 10001"
204574,AA Batteries (4-pack),1,3.84,05/01/19 04:53,"480 Hill St, Atlanta, GA 30301"
204575,Lightning Charging Cable,1,14.95,05/13/19 00:15,"301 10th St, Seattle, WA 98101"
