Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200939,AA Batteries (4-pack),2,3.84,05/21/19 13:47,"156 Wilson St, Boston, MA 02215"
200940,Lightning Charging Cable,1,14.95,05/28/19 10:29,"385 North St, Portland, OR 97035"
200941,20in Monitor,1,109.99,05/21/19 11:08,"467 Hickory St, Portland, OR 97035"
200942,AA Batteries (4-pack),1,3.84,05/22/19 10:06,"311 Cedar St, Portland, OR 97035"
200943,AA Batteries (4-pack),1,3.84,05/24/19 21:53,"69 8th St, Boston, MA 02215"
200944,ThinkPad Laptop,1,999.99,05/24/19 06:35,"471 11th St, Los Angeles, CA 90001"
200945,Lightning Charging Cable,1,14.95,05/23/19 18:57,"427 Forest St, Austin, TX 73301"
200946,Apple Airpods Headphones,1,150,05/12/19 06:56,"241 Washington St, New York City, NY 10001"
200947,USB-C Charging Cable,1,11.95,05/03/19 08:59,"487 Maple St, Boston, MA 02215"
200948,27in FHD Monitor,1,149.99,05/14/19 22:29,"376 West St, Los Angeles, CA 90001"
200949,Wired Headphones,1,11.99,05/22/19 14:45,"802 Maple St, San Francisco, CA 94016"
200950,AA Batteries (4-pack),1,3.84,05/20/19 11:19,"872 Wilson St, New York City, NY 10001"
200951,Lightning Charging Cable,1,14.95,05/03/19 12:48,"196 West St, Dallas, TX 75001"
200952,34in Ultrawide Monitor,1,379.99,05/12/19 20:14,"852 14th St, Dallas, TX 75001"
200953,Vareebadd Phone,1,400,05/08/19 11:04,"982 Forest St, San Francisco, CA 94016"
200954,Google Phone,1,600,05/26/19 15:03,"980 South St, Austin, TX 73301"
200955,34in Ultrawide Monitor,1,379.99,05/18/19 13:24,"851 Ridge St, Boston, MA 02215"
200956,AA Batteries (4-pack),1,3.84,05/28/19 10:38,"698 7th St, San Francisco, CA 94016"
200957,Apple Airpods Headphones,1,150,05/16/19 22:04,"631 10th St, Los Angeles, CA 90001"
200958,iPhone,1,700,05/12/19 18:24,"38 Adams St, Seattle, WA 98101"
200959,Wired Headphones,1,11.99,05/10/19 16:17,"704 Cedar St, New York City, NY 10001"
200960,27in 4K Gaming Monitor,1,389.99,05/09/19 12:13,"486 11th St, Portland, OR 97035"
200961,USB-C Charging Cable,2,11.95,05/28/19 17:21,"954 Hill St, San Francisco, CA 94016"
200962,USB-C Charging Cable,1,11.95,05/16/19 18:44,"226 Cherry St, New York City, NY 10001"
200963,Flatscreen TV,1,300,05/27/19 13:58,"694 4th St, Dallas, TX 75001"
200964,USB-C Charging Cable,1,11.95,05/31/19 12:30,"150 South St, Boston, MA 02215"
200965,27in FHD Monitor,1,149.99,05/23/19 11:55,"138 North St, New York City, NY 10001"
200966,USB-C Charging Cable,1,11.95,05/20/19 13:34,"454 Cedar St, Portland, OR 97035"
200967,AA Batteries (4-pack),1,3.84,05/11/19 09:51,"896 Johnson St, Atlanta, GA 30301"
200968,34in Ultrawide Monitor,1,379.99,05/01/19 13:07,"511 Church St, Boston, MA 02215"
200969,Google Phone,1,600,05/29/19 22:12,"879 Meadow St, Atlanta, GA 30301"
200970,USB-C Charging Cable,1,11.95,05/31/19 00:04,"436 Sunset St, Los Angeles, CA 90001"
200971,iPhone,1,700,05/08/19 14:27,"931 Madison St, Boston, MA 02215"
200971,Lightning Charging Cable,1,14.95,05/08/19 14:27,"931 Madison St, Boston, MA 02215"
200972,Lightning Charging Cable,1,14.95,05/13/19 08:46,"128 5th St, Los Angeles, CA 90001"
200973,Bose SoundSport Headphones,1,99.99,05/22/19 19:07,"220 Dogwood St, Boston, MA 02215"
200974,AA Batteries (4-pack),2,3.84,05/05/19 19:53,"507 River St, Boston, MA 02215"
200975,iPhone,1,700,05/18/19 02:53,"148 Hill St, New York City, NY 10001"
200976,AA Batteries (4-pack),2,3.84,05/26/19 11:30,"200 Washington St, New York City, NY 10001"
200977,AA Batteries (4-pack),1,3.84,05/21/19 15:46,"253 North St, New York City, NY 10001"
200978,Wired Headphones,1,11.99,05/18/19 16:25,"563 Lakeview St, Portland, OR 97035"
200979,ThinkPad Laptop,1,999.99,05/20/19 13:56,"124 Jefferson St, San Francisco, CA 94016"
200980,AA Batteries (4-pack),1,3.84,05/06/19 16:22,"550 Cedar St, San Francisco, CA 94016"
200981,AAA Batteries (4-pack),2,2.99,05/04/19 12:24,"456 12th St, Los Angeles, CA 90001"
200982,Lightning Charging Cable,1,14.95,05/17/19 17:11,"806 Madison St, Los Angeles, CA 90001"
200983,Wired Headphones,1,11.99,05/20/19 16:14,"964 4th St, Boston, MA 02215"
200984,AAA Batteries (4-pack),3,2.99,05/30/19 16:18,"888 Park St, Los Angeles, CA 90001"
200985,Apple Airpods Headphones,1,150,05/20/19 22:16,"167 Lincoln St, Seattle, WA 98101"
200986,AAA Batteries (4-pack),2,2.99,05/14/19 16:41,"471 Pine St, Boston, MA 02215"
200987,Apple Airpods Headphones,1,150,05/08/19 19:36,"768 Lake St, Los Angeles, CA 90001"
200988,Apple Airpods Headphones,1,150,05/01/19 23:45,"229 Center St, Seattle, WA 98101"
200989,AAA Batteries (4-pack),1,2.99,05/28/19 20:27,"394 Lake St, Atlanta, GA 30301"
200990,AAA Batteries (4-pack),1,2.99,05/10/19 17:01,"46 Meadow St, Atlanta, GA 30301"
200991,34in Ultrawide Monitor,1,379.99,05/06/19 06:55,"58 Main St, New York City, NY 10001"
200992,Apple Airpods Headphones,1,150,05/20/19 09:18,"960 13th St, San Francisco, CA 94016"
200993,27in FHD Monitor,1,149.99,05/02/19 09:50,"754 Cherry St, New York City, NY 10001"
200994,Macbook Pro Laptop,1,1700,05/29/19 15:09,"528 Willow St, San Francisco, CA 94016"
200995,20in Monitor,1,109.99,05/04/19 17:36,"732 Forest St, San Francisco, CA 94016"
200996,Apple Airpods Headphones,1,150,05/01/19 13:42,"699 River St, Seattle, WA 98101"
200996,Google Phone,1,600,05/01/19 13:42,"699 River St, Seattle, WA 98101"
200997,27in 4K Gaming Monitor,1,389.99,05/04/19 10:51,"368 Center St, Los Angeles, CA 90001"
200998,Bose SoundSport Headphones,1,99.99,05/20/19 23:34,"475 Ridge St, Boston, MA 02215"
200999,Wired Headphones,1,11.99,05/30/19 13:10,"257 Maple St, Los Angeles, CA 90001"
201000,Wired Headphones,1,11.99,05/03/19 15:58,"548 Wilson St, Dallas, TX 75001"
201001,AA Batteries (4-pack),2,3.84,05/30/19 21:02,"482 6th St, Los Angeles, CA 90001"
201002,Lightning Charging Cable,1,14.95,05/10/19 10:57,"335 Lake St, Seattle, WA 98101"
201003,Wired Headphones,1,11.99,05/02/19 08:37,"348 Spruce St, Seattle, WA 98101"
201004,USB-C Charging Cable,1,11.95,05/16/19 14:40,"666 Chestnut St, Austin, TX 73301"
201005,AAA Batteries (4-pack),2,2.99,05/25/19 22:38,"585 7th St, Austin, TX 73301"
201006,AAA Batteries (4-pack),1,2.99,05/13/19 12:30,"411 Lake St, San Francisco, CA 94016"
201007,Wired Headphones,1,11.99,05/22/19 18:19,"760 14th St, San Francisco, CA 94016"
201008,AA Batteries (4-pack),1,3.84,05/20/19 20:28,"482 Wilson St, Atlanta, GA 30301"
201009,USB-C Charging Cable,1,11.95,05/21/19 09:11,"963 12th St, New York City, NY 10001"
201010,USB-C Charging Cable,1,11.95,05/18/19 21:58,"872 West St, Los Angeles, CA 90001"
201011,Wired Headphones,1,11.99,05/05/19 07:16,"314 7th St, Austin, TX 73301"
201012,ThinkPad Laptop,1,999.99,05/09/19 12:09,"455 Jefferson St, San Francisco, CA 94016"
201013,Apple Airpods Headphones,1,150,05/17/19 14:04,"81 Church St, San Francisco, CA 94016"
201014,AA Batteries (4-pack),2,3.84,05/10/19 14:39,"983 8th St, Dallas, TX 75001"
201015,Lightning Charging Cable,1,14.95,05/08/19 19:57,"871 5th St, Seattle, WA 98101"
201016,34in Ultrawide Monitor,1,379.99,05/05/19 07:53,"783 South St, Los Angeles, CA 90001"
201017,AAA Batteries (4-pack),1,2.99,05/13/19 23:32,"774 Willow St, Seattle, WA 98101"
201018,Apple Airpods Headphones,1,150,05/22/19 12:37,"173 13th St, Dallas, TX 75001"
201019,27in 4K Gaming Monitor,1,389.99,05/18/19 15:42,"141 Wilson St, Boston, MA 02215"
201020,AA Batteries (4-pack),1,3.84,05/28/19 20:04,"394 Church St, Los Angeles, CA 90001"
201021,AA Batteries (4-pack),1,3.84,05/23/19 11:34,"53 6th St, Seattle, WA 98101"
201022,AA Batteries (4-pack),1,3.84,05/25/19 11:01,"258 7th St, New York City, NY 10001"
201023,AAA Batteries (4-pack),1,2.99,05/12/19 04:02,"942 2nd St, Los Angeles, CA 90001"
201024,AAA Batteries (4-pack),1,2.99,05/10/19 19:05,"15 North St, San Francisco, CA 94016"
201025,Apple Airpods Headphones,1,150,05/24/19 12:49,"717 Pine St, Seattle, WA 98101"
201026,AA Batteries (4-pack),1,3.84,05/27/19 09:11,"342 Walnut St, Austin, TX 73301"
201027,34in Ultrawide Monitor,1,379.99,05/04/19 12:28,"761 6th St, Seattle, WA 98101"
201028,AAA Batteries (4-pack),1,2.99,05/14/19 18:34,"222 Spruce St, San Francisco, CA 94016"
201029,ThinkPad Laptop,1,999.99,05/05/19 17:33,"64 Chestnut St, San Francisco, CA 94016"
201030,AAA Batteries (4-pack),5,2.99,05/21/19 22:16,"740 West St, New York City, NY 10001"
201031,Apple Airpods Headphones,1,150,05/31/19 11:47,"699 Main St, Dallas, TX 75001"
201032,AAA Batteries (4-pack),2,2.99,05/27/19 16:12,"911 River St, San Francisco, CA 94016"
201033,AA Batteries (4-pack),1,3.84,05/22/19 00:11,"153 2nd St, Seattle, WA 98101"
201034,USB-C Charging Cable,1,11.95,05/25/19 19:29,"347 Madison St, Dallas, TX 75001"
201035,USB-C Charging Cable,1,11.95,05/20/19 13:55,"628 Walnut St, San Francisco, CA 94016"
201036,USB-C Charging Cable,1,11.95,05/06/19 11:20,"453 Maple St, Los Angeles, CA 90001"
201037,AAA Batteries (4-pack),1,2.99,05/24/19 00:56,"318 Pine St, Portland, ME 04101"
201038,Apple Airpods Headphones,1,150,05/10/19 20:28,"190 1st St, Austin, TX 73301"
201039,USB-C Charging Cable,1,11.95,05/26/19 17:02,"275 10th St, Seattle, WA 98101"
201040,USB-C Charging Cable,1,11.95,05/04/19 17:51,"479 5th St, Atlanta, GA 30301"
201041,AA Batteries (4-pack),1,3.84,05/20/19 22:34,"218 Forest St, Boston, MA 02215"
201042,Google Phone,1,600,05/13/19 10:40,"653 5th St, Boston, MA 02215"
201042,USB-C Charging Cable,1,11.95,05/13/19 10:40,"653 5th St, Boston, MA 02215"
201043,Wired Headphones,1,11.99,05/26/19 18:41,"916 Sunset St, Portland, ME 04101"
201044,Wired Headphones,1,11.99,05/04/19 06:45,"446 Ridge St, Los Angeles, CA 90001"
201045,ThinkPad Laptop,1,999.99,05/18/19 19:55,"785 Cedar St, Seattle, WA 98101"
201046,Macbook Pro Laptop,1,1700,05/15/19 18:00,"159 Washington St, Austin, TX 73301"
201047,27in FHD Monitor,1,149.99,05/23/19 11:04,"302 Lake St, Los Angeles, CA 90001"
201048,USB-C Charging Cable,1,11.95,05/01/19 10:05,"564 1st St, San Francisco, CA 94016"
201049,Macbook Pro Laptop,1,1700,05/29/19 03:34,"804 14th St, Boston, MA 02215"
201050,AA Batteries (4-pack),1,3.84,05/22/19 16:44,"927 West St, Seattle, WA 98101"
201051,AA Batteries (4-pack),1,3.84,05/09/19 02:57,"208 South St, Atlanta, GA 30301"
201052,iPhone,1,700,05/18/19 10:45,"236 Hill St, Boston, MA 02215"
201052,Wired Headphones,1,11.99,05/18/19 10:45,"236 Hill St, Boston, MA 02215"
201053,Lightning Charging Cable,1,14.95,05/07/19 20:57,"681 Chestnut St, New York City, NY 10001"
201054,Lightning Charging Cable,1,14.95,05/08/19 15:38,"500 6th St, Boston, MA 02215"
201055,AA Batteries (4-pack),1,3.84,05/16/19 09:56,"594 Church St, New York City, NY 10001"
201056,27in 4K Gaming Monitor,1,389.99,05/08/19 21:46,"981 Lake St, Boston, MA 02215"
201057,AA Batteries (4-pack),2,3.84,05/27/19 14:24,"167 Ridge St, San Francisco, CA 94016"
201058,Lightning Charging Cable,1,14.95,05/02/19 14:44,"37 Park St, Austin, TX 73301"
201059,Bose SoundSport Headphones,1,99.99,05/22/19 12:10,"372 South St, Boston, MA 02215"
201060,AAA Batteries (4-pack),1,2.99,05/22/19 11:31,"102 Pine St, Boston, MA 02215"
201061,Bose SoundSport Headphones,1,99.99,05/30/19 17:45,"882 14th St, Dallas, TX 75001"
201062,Lightning Charging Cable,1,14.95,05/23/19 09:25,"474 Main St, San Francisco, CA 94016"
201063,Wired Headphones,1,11.99,05/14/19 21:34,"505 Hickory St, Boston, MA 02215"
201064,Bose SoundSport Headphones,1,99.99,05/02/19 21:06,"567 Elm St, San Francisco, CA 94016"
201065,AAA Batteries (4-pack),1,2.99,05/26/19 21:23,"879 Hill St, San Francisco, CA 94016"
201066,iPhone,1,700,05/06/19 07:30,"543 9th St, Portland, OR 97035"
201067,AAA Batteries (4-pack),1,2.99,05/15/19 02:17,"653 Main St, Austin, TX 73301"
201068,AA Batteries (4-pack),1,3.84,05/02/19 11:15,"275 10th St, Los Angeles, CA 90001"
201069,27in FHD Monitor,1,149.99,05/11/19 10:31,"74 Johnson St, Atlanta, GA 30301"
201070,Lightning Charging Cable,1,14.95,05/30/19 10:16,"861 Lincoln St, San Francisco, CA 94016"
201071,Wired Headphones,1,11.99,05/07/19 12:13,"830 Park St, Austin, TX 73301"
201072,AAA Batteries (4-pack),2,2.99,05/13/19 21:41,"878 13th St, Los Angeles, CA 90001"
201073,Google Phone,1,600,05/03/19 18:01,"158 Chestnut St, San Francisco, CA 94016"
201074,34in Ultrawide Monitor,1,379.99,05/10/19 12:41,"155 Jackson St, Portland, OR 97035"
201075,Lightning Charging Cable,1,14.95,05/30/19 10:07,"979 2nd St, New York City, NY 10001"
201076,Lightning Charging Cable,1,14.95,05/11/19 01:01,"204 14th St, Portland, OR 97035"
201077,AAA Batteries (4-pack),1,2.99,05/04/19 20:47,"660 Spruce St, San Francisco, CA 94016"
201078,34in Ultrawide Monitor,1,379.99,05/17/19 14:18,"406 8th St, San Francisco, CA 94016"
201079,USB-C Charging Cable,1,11.95,05/31/19 19:17,"80 Cherry St, San Francisco, CA 94016"
201080,Lightning Charging Cable,1,14.95,05/25/19 13:20,"688 13th St, Boston, MA 02215"
201081,Apple Airpods Headphones,1,150,05/06/19 16:09,"956 Forest St, Atlanta, GA 30301"
201082,AA Batteries (4-pack),2,3.84,05/08/19 00:50,"296 14th St, Seattle, WA 98101"
201083,Bose SoundSport Headphones,1,99.99,05/17/19 12:46,"865 11th St, Dallas, TX 75001"
201084,Wired Headphones,1,11.99,05/10/19 20:45,"921 Pine St, Los Angeles, CA 90001"
201085,AAA Batteries (4-pack),1,2.99,05/28/19 14:40,"460 Spruce St, Portland, OR 97035"
201086,Bose SoundSport Headphones,1,99.99,05/16/19 08:19,"316 Washington St, Portland, OR 97035"
201087,34in Ultrawide Monitor,1,379.99,05/27/19 11:51,"57 8th St, Boston, MA 02215"
201088,USB-C Charging Cable,1,11.95,05/29/19 22:00,"316 Lakeview St, New York City, NY 10001"
201089,AA Batteries (4-pack),2,3.84,06/01/19 01:46,"970 4th St, San Francisco, CA 94016"
201090,Lightning Charging Cable,1,14.95,05/11/19 12:41,"814 Church St, Boston, MA 02215"
201091,27in 4K Gaming Monitor,1,389.99,05/15/19 23:25,"974 Hickory St, Dallas, TX 75001"
201092,USB-C Charging Cable,1,11.95,05/29/19 08:53,"925 Willow St, San Francisco, CA 94016"
201093,USB-C Charging Cable,2,11.95,05/11/19 11:48,"287 9th St, Boston, MA 02215"
201094,AA Batteries (4-pack),1,3.84,05/24/19 17:23,"484 Walnut St, Los Angeles, CA 90001"
201095,Wired Headphones,1,11.99,05/26/19 19:40,"445 Pine St, Dallas, TX 75001"
201096,Google Phone,1,600,05/20/19 08:39,"382 Wilson St, Austin, TX 73301"
201097,27in 4K Gaming Monitor,1,389.99,05/15/19 19:07,"104 Lincoln St, Atlanta, GA 30301"
201098,USB-C Charging Cable,1,11.95,05/10/19 10:04,"756 Hickory St, Dallas, TX 75001"
201099,AAA Batteries (4-pack),1,2.99,05/06/19 11:43,"418 River St, Austin, TX 73301"
201100,AA Batteries (4-pack),1,3.84,05/08/19 20:05,"366 Cedar St, Atlanta, GA 30301"
201101,Google Phone,1,600,05/20/19 20:27,"454 13th St, Boston, MA 02215"
201102,Wired Headphones,1,11.99,05/26/19 09:31,"353 West St, Seattle, WA 98101"
201103,ThinkPad Laptop,1,999.99,05/04/19 21:53,"95 Washington St, Los Angeles, CA 90001"
201104,iPhone,1,700,05/29/19 14:25,"501 Jackson St, Portland, OR 97035"
201104,Apple Airpods Headphones,1,150,05/29/19 14:25,"501 Jackson St, Portland, OR 97035"
201105,Apple Airpods Headphones,1,150,05/13/19 16:20,"611 West St, Los Angeles, CA 90001"
201106,AA Batteries (4-pack),1,3.84,05/08/19 13:30,"572 Lincoln St, Dallas, TX 75001"
201107,AAA Batteries (4-pack),1,2.99,05/16/19 14:14,"987 Washington St, Seattle, WA 98101"
201108,USB-C Charging Cable,2,11.95,05/04/19 11:33,"478 Lake St, New York City, NY 10001"
201109,iPhone,1,700,05/25/19 19:45,"250 River St, New York City, NY 10001"
201110,Flatscreen TV,1,300,05/14/19 20:20,"828 9th St, Atlanta, GA 30301"
201111,USB-C Charging Cable,1,11.95,05/17/19 23:08,"298 Elm St, Austin, TX 73301"
201112,AAA Batteries (4-pack),2,2.99,05/15/19 13:06,"163 Meadow St, New York City, NY 10001"
201113,Wired Headphones,1,11.99,05/01/19 11:42,"648 2nd St, Boston, MA 02215"
201114,USB-C Charging Cable,1,11.95,05/05/19 18:09,"734 South St, San Francisco, CA 94016"
201115,USB-C Charging Cable,1,11.95,05/17/19 17:24,"209 Church St, Boston, MA 02215"
201116,Bose SoundSport Headphones,1,99.99,05/02/19 16:26,"921 Washington St, Seattle, WA 98101"
201117,Google Phone,1,600,05/10/19 20:19,"313 Center St, San Francisco, CA 94016"
201117,USB-C Charging Cable,1,11.95,05/10/19 20:19,"313 Center St, San Francisco, CA 94016"
201118,Macbook Pro Laptop,1,1700,05/04/19 10:06,"207 7th St, Boston, MA 02215"
201119,AAA Batteries (4-pack),5,2.99,05/04/19 10:27,"870 Cherry St, New York City, NY 10001"
201120,Macbook Pro Laptop,1,1700,05/30/19 14:01,"890 13th St, Los Angeles, CA 90001"
201121,Wired Headphones,1,11.99,05/14/19 00:47,"441 7th St, Austin, TX 73301"
201122,Flatscreen TV,1,300,05/03/19 18:50,"334 Willow St, Dallas, TX 75001"
201123,20in Monitor,1,109.99,05/19/19 20:39,"869 5th St, San Francisco, CA 94016"
201124,AA Batteries (4-pack),1,3.84,05/09/19 22:32,"130 West St, Los Angeles, CA 90001"
201125,AAA Batteries (4-pack),2,2.99,05/19/19 20:17,"91 Hill St, Austin, TX 73301"
201126,Lightning Charging Cable,1,14.95,05/06/19 14:14,"181 West St, Los Angeles, CA 90001"
201127,Wired Headphones,1,11.99,05/20/19 09:23,"621 Maple St, San Francisco, CA 94016"
201128,Wired Headphones,1,11.99,05/07/19 14:20,"219 Highland St, New York City, NY 10001"
201129,20in Monitor,1,109.99,05/25/19 14:12,"790 North St, Dallas, TX 75001"
201130,34in Ultrawide Monitor,1,379.99,05/06/19 08:57,"984 13th St, Boston, MA 02215"
201131,iPhone,1,700,05/21/19 22:38,"649 Center St, Portland, OR 97035"
201132,AA Batteries (4-pack),1,3.84,05/27/19 14:22,"846 Main St, Boston, MA 02215"
201133,Lightning Charging Cable,1,14.95,05/17/19 11:42,"892 Church St, San Francisco, CA 94016"
201134,Bose SoundSport Headphones,1,99.99,05/06/19 08:06,"346 Lincoln St, San Francisco, CA 94016"
201135,USB-C Charging Cable,1,11.95,05/24/19 18:38,"918 1st St, New York City, NY 10001"
201136,Apple Airpods Headphones,1,150,05/30/19 21:50,"852 West St, Atlanta, GA 30301"
201137,Lightning Charging Cable,1,14.95,05/13/19 08:58,"503 Cedar St, Austin, TX 73301"
201138,27in FHD Monitor,1,149.99,05/05/19 21:03,"672 Hill St, San Francisco, CA 94016"
201139,Wired Headphones,1,11.99,05/15/19 09:00,"728 Chestnut St, Portland, OR 97035"
201140,AAA Batteries (4-pack),3,2.99,05/15/19 06:02,"400 Washington St, Los Angeles, CA 90001"
201141,Lightning Charging Cable,1,14.95,05/13/19 18:36,"215 North St, Seattle, WA 98101"
201141,AAA Batteries (4-pack),1,2.99,05/13/19 18:36,"215 North St, Seattle, WA 98101"
201142,USB-C Charging Cable,1,11.95,05/13/19 11:12,"373 Hill St, Los Angeles, CA 90001"
201143,Flatscreen TV,1,300,05/29/19 21:40,"749 North St, San Francisco, CA 94016"
201144,Macbook Pro Laptop,1,1700,05/21/19 16:45,"612 6th St, Seattle, WA 98101"
201145,Bose SoundSport Headphones,1,99.99,05/08/19 20:00,"523 Walnut St, Seattle, WA 98101"
201146,Wired Headphones,1,11.99,05/27/19 20:51,"657 Main St, Boston, MA 02215"
201147,Wired Headphones,1,11.99,05/15/19 12:10,"773 Ridge St, Los Angeles, CA 90001"
201148,iPhone,1,700,05/20/19 10:16,"940 Lincoln St, Boston, MA 02215"
201149,20in Monitor,1,109.99,05/01/19 11:40,"573 Church St, San Francisco, CA 94016"
201150,Bose SoundSport Headphones,1,99.99,05/08/19 09:15,"609 River St, Seattle, WA 98101"
201151,Bose SoundSport Headphones,1,99.99,05/04/19 19:41,"130 North St, Atlanta, GA 30301"
201152,USB-C Charging Cable,1,11.95,05/24/19 00:43,"915 Spruce St, Boston, MA 02215"
201153,Google Phone,1,600,05/13/19 10:22,"46 Wilson St, Dallas, TX 75001"
201153,USB-C Charging Cable,1,11.95,05/13/19 10:22,"46 Wilson St, Dallas, TX 75001"
201154,Bose SoundSport Headphones,1,99.99,05/16/19 21:20,"780 Maple St, Los Angeles, CA 90001"
201155,AAA Batteries (4-pack),1,2.99,05/09/19 18:17,"359 North St, Dallas, TX 75001"
201156,AAA Batteries (4-pack),1,2.99,05/30/19 21:02,"454 Center St, New York City, NY 10001"
201157,Apple Airpods Headphones,1,150,05/06/19 20:28,"869 Meadow St, Los Angeles, CA 90001"
201158,AA Batteries (4-pack),2,3.84,05/17/19 06:33,"812 Jackson St, Seattle, WA 98101"
201159,Lightning Charging Cable,1,14.95,05/30/19 18:27,"114 Dogwood St, New York City, NY 10001"
201160,27in FHD Monitor,1,149.99,05/14/19 16:15,"547 West St, New York City, NY 10001"
201161,Wired Headphones,1,11.99,05/21/19 07:21,"675 Elm St, San Francisco, CA 94016"
201162,Lightning Charging Cable,1,14.95,05/07/19 07:51,"140 8th St, San Francisco, CA 94016"
201163,Macbook Pro Laptop,1,1700,05/22/19 17:42,"261 8th St, Los Angeles, CA 90001"
201164,Lightning Charging Cable,1,14.95,05/24/19 08:17,"61 Park St, Los Angeles, CA 90001"
201165,34in Ultrawide Monitor,1,379.99,05/31/19 12:01,"489 Highland St, Boston, MA 02215"
201166,Wired Headphones,1,11.99,05/06/19 22:07,"302 Highland St, Seattle, WA 98101"
201167,AAA Batteries (4-pack),1,2.99,05/10/19 13:02,"934 Hickory St, San Francisco, CA 94016"
