Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
218595,Flatscreen TV,1,300,06/17/19 14:24,"839 9th St, Dallas, TX 75001"
218596,iPhone,1,700,06/25/19 19:49,"893 Hill St, Seattle, WA 98101"
218597,Apple Airpods Headphones,1,150,06/03/19 17:35,"586 14th St, San Francisco, CA 94016"
218598,20in Monitor,1,109.99,06/23/19 22:17,"206 Cherry St, San Francisco, CA 94016"
218599,Wired Headphones,1,11.99,06/01/19 17:55,"61 9th St, Portland, OR 97035"
218599,Wired Headphones,1,11.99,06/01/19 17:55,"61 9th St, Portland, OR 97035"
218600,Bose SoundSport Headphones,1,99.99,06/07/19 17:28,"289 14th St, Seattle, WA 98101"
218601,Bose SoundSport Headphones,1,99.99,06/24/19 21:22,"47 Lincoln St, Atlanta, GA 30301"
218602,Bose SoundSport Headphones,1,99.99,06/04/19 19:49,"163 Park St, New York City, NY 10001"
218603,AA Batteries (4-pack),1,3.84,06/12/19 22:24,"688 Chestnut St, Portland, OR 97035"
218604,AAA Batteries (4-pack),1,2.99,06/13/19 21:58,"404 Willow St, Dallas, TX 75001"
218605,27in 4K Gaming Monitor,1,389.99,06/18/19 12:15,"480 Cedar St, Los Angeles, CA 90001"
218606,Apple Airpods Headphones,1,150,06/17/19 12:37,"852 Lake St, New York City, NY 10001"
218607,27in FHD Monitor,1,149.99,06/03/19 10:20,"120 Park St, Boston, MA 02215"
218608,AAA Batteries (4-pack),1,2.99,06/21/19 12:43,"928 Willow St, Boston, MA 02215"
218609,USB-C Charging Cable,1,11.95,06/08/19 18:34,"205 13th St, Dallas, TX 75001"
218610,AA Batteries (4-pack),2,3.84,06/05/19 09:28,"47 Church St, Dallas, TX 75001"
218611,AAA Batteries (4-pack),1,2.99,06/01/19 23:47,"10 Maple St, Los Angeles, CA 90001"
218612,Bose SoundSport Headphones,1,99.99,06/04/19 19:47,"453 Adams St, Atlanta, GA 30301"
218613,Lightning Charging Cable,1,14.95,06/21/19 13:59,"829 North St, Seattle, WA 98101"
218614,Apple Airpods Headphones,1,150,06/26/19 12:44,"247 Hickory St, New York City, NY 10001"
218615,Google Phone,1,600,06/20/19 10:25,"922 Pine St, San Francisco, CA 94016"
218616,Bose SoundSport Headphones,1,99.99,06/18/19 20:15,"639 Chestnut St, Portland, OR 97035"
218617,USB-C Charging Cable,1,11.95,06/25/19 17:49,"793 Center St, San Francisco, CA 94016"
218618,Wired Headphones,1,11.99,06/08/19 20:43,"541 West St, Atlanta, GA 30301"
218619,Lightning Charging Cable,1,14.95,06/03/19 11:06,"190 Adams St, New York City, NY 10001"
218620,Apple Airpods Headphones,1,150,06/16/19 07:56,"243 Dogwood St, Los Angeles, CA 90001"
218621,Apple Airpods Headphones,1,150,06/23/19 11:54,"405 Hill St, Dallas, TX 75001"
218622,27in FHD Monitor,1,149.99,06/05/19 08:53,"980 Park St, New York City, NY 10001"
218623,Apple Airpods Headphones,1,150,06/11/19 00:34,"444 North St, Boston, MA 02215"
218624,Bose SoundSport Headphones,1,99.99,06/27/19 22:04,"2 Maple St, Los Angeles, CA 90001"
218625,27in 4K Gaming Monitor,1,389.99,06/20/19 10:43,"934 West St, San Francisco, CA 94016"
218626,USB-C Charging Cable,1,11.95,06/30/19 08:10,"513 Lake St, Seattle, WA 98101"
218627,27in FHD Monitor,1,149.99,06/21/19 12:07,"220 Sunset St, San Francisco, CA 94016"
218628,Lightning Charging Cable,1,14.95,06/13/19 08:45,"732 Johnson St, Seattle, WA 98101"
218629,Lightning Charging Cable,1,14.95,06/15/19 14:40,"971 Pine St, San Francisco, CA 94016"
218630,AA Batteries (4-pack),1,3.84,06/09/19 06:10,"487 14th St, Austin, TX 73301"
218631,Lightning Charging Cable,1,14.95,06/30/19 11:19,"52 Cherry St, Los Angeles, CA 90001"
218632,AAA Batteries (4-pack),1,2.99,06/11/19 20:33,"600 West St, New York City, NY 10001"
218633,Wired Headphones,2,11.99,06/18/19 21:10,"344 Main St, Portland, OR 97035"
218634,27in 4K Gaming Monitor,1,389.99,06/12/19 11:19,"158 Pine St, New York City, NY 10001"
218635,Bose SoundSport Headphones,1,99.99,06/15/19 07:48,"480 Lake St, New York City, NY 10001"
218636,AA Batteries (4-pack),1,3.84,06/19/19 21:50,"136 Spruce St, Los Angeles, CA 90001"
218637,USB-C Charging Cable,1,11.95,06/15/19 21:27,"890 Forest St, San Francisco, CA 94016"
218638,Apple Airpods Headphones,1,150,06/11/19 15:59,"943 7th St, Dallas, TX 75001"
218639,AA Batteries (4-pack),1,3.84,06/04/19 16:43,"342 Church St, San Francisco, CA 94016"
218640,Wired Headphones,1,11.99,06/05/19 10:57,"217 Hill St, Austin, TX 73301"
218641,Google Phone,1,600,06/15/19 19:41,"413 Maple St, Austin, TX 73301"
218642,Lightning Charging Cable,1,14.95,06/21/19 05:59,"663 Elm St, Portland, OR 97035"
218643,AA Batteries (4-pack),1,3.84,06/25/19 19:42,"708 Jackson St, New York City, NY 10001"
218644,34in Ultrawide Monitor,1,379.99,06/23/19 08:24,"448 Ridge St, Seattle, WA 98101"
218645,Wired Headphones,1,11.99,06/18/19 12:28,"120 Forest St, Atlanta, GA 30301"
218646,27in FHD Monitor,1,149.99,06/07/19 15:23,"223 10th St, San Francisco, CA 94016"
218647,Apple Airpods Headphones,1,150,06/23/19 12:02,"664 Church St, Austin, TX 73301"
218648,AAA Batteries (4-pack),1,2.99,06/06/19 16:48,"131 Meadow St, San Francisco, CA 94016"
218649,Apple Airpods Headphones,1,150,06/09/19 13:56,"586 Johnson St, New York City, NY 10001"
218650,AAA Batteries (4-pack),4,2.99,06/02/19 17:55,"774 North St, San Francisco, CA 94016"
218651,Lightning Charging Cable,1,14.95,06/11/19 19:30,"451 Maple St, Dallas, TX 75001"
218652,AA Batteries (4-pack),1,3.84,06/30/19 20:28,"27 Adams St, Seattle, WA 98101"
218653,Lightning Charging Cable,1,14.95,06/15/19 21:55,"647 Lakeview St, San Francisco, CA 94016"
218654,20in Monitor,1,109.99,06/05/19 21:31,"174 Elm St, Los Angeles, CA 90001"
218655,Wired Headphones,1,11.99,06/28/19 00:46,"393 Lakeview St, Portland, OR 97035"
218656,Wired Headphones,1,11.99,06/06/19 16:53,"745 Madison St, Los Angeles, CA 90001"
218657,Wired Headphones,1,11.99,06/28/19 07:48,"37 Forest St, San Francisco, CA 94016"
218658,27in FHD Monitor,1,149.99,06/09/19 11:57,"251 Lincoln St, Los Angeles, CA 90001"
218659,Lightning Charging Cable,1,14.95,06/27/19 16:04,"161 Lakeview St, Los Angeles, CA 90001"
218660,USB-C Charging Cable,1,11.95,06/09/19 14:15,"794 Adams St, Dallas, TX 75001"
218661,AAA Batteries (4-pack),1,2.99,06/22/19 18:42,"263 Pine St, New York City, NY 10001"
218662,Wired Headphones,1,11.99,06/27/19 20:09,"211 Pine St, Dallas, TX 75001"
218663,AAA Batteries (4-pack),1,2.99,06/29/19 21:28,"292 Johnson St, San Francisco, CA 94016"
218664,Flatscreen TV,1,300,06/06/19 12:42,"441 Park St, Seattle, WA 98101"
218665,Bose SoundSport Headphones,1,99.99,06/17/19 14:30,"409 Main St, San Francisco, CA 94016"
218666,AA Batteries (4-pack),1,3.84,06/21/19 18:18,"903 2nd St, San Francisco, CA 94016"
218667,Lightning Charging Cable,1,14.95,06/01/19 14:34,"39 5th St, Seattle, WA 98101"
218668,Apple Airpods Headphones,1,150,06/21/19 06:32,"698 9th St, Boston, MA 02215"
218669,Flatscreen TV,1,300,06/29/19 16:36,"330 North St, Boston, MA 02215"
218670,20in Monitor,1,109.99,06/29/19 15:56,"15 Walnut St, Boston, MA 02215"
218671,Wired Headphones,1,11.99,06/25/19 06:50,"494 Washington St, Atlanta, GA 30301"
218672,AA Batteries (4-pack),1,3.84,06/21/19 14:19,"689 7th St, Los Angeles, CA 90001"
218673,27in 4K Gaming Monitor,1,389.99,06/15/19 14:29,"12 River St, Dallas, TX 75001"
218674,USB-C Charging Cable,1,11.95,06/14/19 02:21,"571 7th St, Boston, MA 02215"
218675,AA Batteries (4-pack),1,3.84,06/17/19 19:24,"838 Park St, San Francisco, CA 94016"
218676,AA Batteries (4-pack),3,3.84,06/25/19 07:57,"956 Lake St, San Francisco, CA 94016"
218677,Wired Headphones,1,11.99,06/24/19 11:40,"272 River St, Los Angeles, CA 90001"
218678,AA Batteries (4-pack),1,3.84,06/15/19 09:13,"825 Jackson St, Los Angeles, CA 90001"
218679,Macbook Pro Laptop,1,1700,06/21/19 11:07,"465 Cherry St, Los Angeles, CA 90001"
218680,Flatscreen TV,1,300,06/23/19 00:46,"265 Maple St, Dallas, TX 75001"
218681,Wired Headphones,1,11.99,06/13/19 07:25,"128 Elm St, San Francisco, CA 94016"
218682,Apple Airpods Headphones,1,150,06/17/19 21:21,"797 4th St, Atlanta, GA 30301"
218683,USB-C Charging Cable,1,11.95,06/18/19 15:25,"380 Madison St, Dallas, TX 75001"
218684,USB-C Charging Cable,1,11.95,06/07/19 18:23,"929 11th St, Atlanta, GA 30301"
218685,Lightning Charging Cable,1,14.95,06/24/19 15:05,"195 Highland St, San Francisco, CA 94016"
218686,USB-C Charging Cable,1,11.95,06/03/19 19:26,"143 West St, New York City, NY 10001"
218687,AA Batteries (4-pack),1,3.84,06/05/19 17:30,"385 11th St, New York City, NY 10001"
218688,27in 4K Gaming Monitor,1,389.99,06/03/19 08:01,"899 Chestnut St, San Francisco, CA 94016"
218689,20in Monitor,1,109.99,06/02/19 19:02,"359 13th St, San Francisco, CA 94016"
218690,AAA Batteries (4-pack),1,2.99,06/08/19 18:41,"632 Washington St, San Francisco, CA 94016"
218691,Apple Airpods Headphones,1,150,06/20/19 22:42,"513 6th St, Los Angeles, CA 90001"
218692,Bose SoundSport Headphones,1,99.99,06/25/19 18:56,"997 Meadow St, Boston, MA 02215"
218692,AA Batteries (4-pack),2,3.84,06/25/19 18:56,"997 Meadow St, Boston, MA 02215"
218693,34in Ultrawide Monitor,1,379.99,06/25/19 15:55,"716 Lincoln St, New York City, NY 10001"
218694,Flatscreen TV,1,300,06/27/19 07:40,"232 Johnson St, Seattle, WA 98101"
218695,iPhone,1,700,06/19/19 17:44,"37 Center St, San Francisco, CA 94016"
218696,Vareebadd Phone,1,400,06/05/19 14:28,"814 8th St, Austin, TX 73301"
218697,Bose SoundSport Headphones,1,99.99,06/22/19 19:38,"414 6th St, Los Angeles, CA 90001"
218698,USB-C Charging Cable,1,11.95,06/07/19 10:19,"407 Elm St, San Francisco, CA 94016"
218699,Lightning Charging Cable,1,14.95,06/02/19 10:14,"346 2nd St, Atlanta, GA 30301"
218700,AAA Batteries (4-pack),1,2.99,06/24/19 05:31,"164 Lincoln St, New York City, NY 10001"
218701,Lightning Charging Cable,1,14.95,06/12/19 12:56,"352 Elm St, Los Angeles, CA 90001"
218702,Bose SoundSport Headphones,1,99.99,06/17/19 10:56,"863 Lincoln St, San Francisco, CA 94016"
218702,27in 4K Gaming Monitor,1,389.99,06/17/19 10:56,"863 Lincoln St, San Francisco, CA 94016"
218703,AA Batteries (4-pack),1,3.84,06/30/19 18:27,"462 Cedar St, Boston, MA 02215"
218704,Wired Headphones,1,11.99,06/20/19 16:12,"740 Main St, Austin, TX 73301"
218705,AAA Batteries (4-pack),1,2.99,06/07/19 12:14,"387 Pine St, New York City, NY 10001"
218706,USB-C Charging Cable,1,11.95,06/23/19 20:16,"502 2nd St, San Francisco, CA 94016"
218707,AAA Batteries (4-pack),1,2.99,06/27/19 20:57,"78 Ridge St, San Francisco, CA 94016"
218708,AAA Batteries (4-pack),2,2.99,06/30/19 11:16,"908 South St, San Francisco, CA 94016"
218709,27in FHD Monitor,1,149.99,06/08/19 01:52,"148 Jefferson St, Portland, OR 97035"
218710,AAA Batteries (4-pack),1,2.99,06/06/19 16:46,"651 Hickory St, Boston, MA 02215"
218711,Wired Headphones,1,11.99,06/09/19 19:54,"594 6th St, New York City, NY 10001"
218712,Apple Airpods Headphones,1,150,06/19/19 17:26,"550 4th St, Los Angeles, CA 90001"
218713,27in 4K Gaming Monitor,1,389.99,06/09/19 15:28,"962 Park St, Dallas, TX 75001"
218714,USB-C Charging Cable,1,11.95,06/30/19 11:41,"37 Washington St, Seattle, WA 98101"
218715,Macbook Pro Laptop,1,1700,06/23/19 07:57,"649 Church St, Boston, MA 02215"
218716,AA Batteries (4-pack),2,3.84,06/06/19 21:29,"532 South St, San Francisco, CA 94016"
218717,AAA Batteries (4-pack),4,2.99,06/21/19 20:40,"354 Jefferson St, Los Angeles, CA 90001"
218718,iPhone,1,700,06/01/19 14:27,"611 10th St, Boston, MA 02215"
218719,Wired Headphones,1,11.99,06/09/19 21:09,"888 Walnut St, Los Angeles, CA 90001"
218720,AA Batteries (4-pack),2,3.84,06/29/19 08:45,"64 5th St, Los Angeles, CA 90001"
218721,AA Batteries (4-pack),2,3.84,06/12/19 14:56,"693 Lake St, San Francisco, CA 94016"
218722,Lightning Charging Cable,1,14.95,06/19/19 07:53,"126 5th St, Austin, TX 73301"
218723,iPhone,1,700,06/25/19 11:28,"659 2nd St, Dallas, TX 75001"
218724,Wired Headphones,1,11.99,06/15/19 15:11,"203 South St, San Francisco, CA 94016"
218725,USB-C Charging Cable,1,11.95,06/22/19 11:27,"970 Johnson St, Atlanta, GA 30301"
218726,AAA Batteries (4-pack),2,2.99,06/13/19 13:25,"461 Jefferson St, Boston, MA 02215"
218727,AAA Batteries (4-pack),1,2.99,06/08/19 11:41,"82 Center St, Dallas, TX 75001"
218728,Apple Airpods Headphones,1,150,06/26/19 08:57,"528 Washington St, Los Angeles, CA 90001"
218729,AA Batteries (4-pack),1,3.84,06/29/19 09:54,"44 2nd St, San Francisco, CA 94016"
218730,Google Phone,1,600,06/29/19 15:24,"257 Church St, San Francisco, CA 94016"
218731,AA Batteries (4-pack),2,3.84,06/25/19 19:48,"190 Pine St, Portland, OR 97035"
218732,Lightning Charging Cable,2,14.95,06/21/19 20:13,"157 14th St, San Francisco, CA 94016"
218733,Bose SoundSport Headphones,1,99.99,06/22/19 21:31,"303 Lakeview St, San Francisco, CA 94016"
218734,USB-C Charging Cable,1,11.95,06/12/19 22:03,"170 5th St, Austin, TX 73301"
218735,USB-C Charging Cable,1,11.95,06/13/19 10:53,"505 Elm St, San Francisco, CA 94016"
218736,USB-C Charging Cable,1,11.95,06/16/19 13:43,"956 14th St, Portland, OR 97035"
218737,Bose SoundSport Headphones,1,99.99,06/09/19 22:32,"567 Highland St, Los Angeles, CA 90001"
218738,27in 4K Gaming Monitor,1,389.99,06/25/19 09:57,"721 Pine St, Los Angeles, CA 90001"
218739,34in Ultrawide Monitor,1,379.99,06/11/19 16:46,"297 4th St, Atlanta, GA 30301"
218740,Apple Airpods Headphones,1,150,06/28/19 18:40,"534 Lake St, New York City, NY 10001"
218741,USB-C Charging Cable,1,11.95,06/16/19 20:15,"153 Elm St, New York City, NY 10001"
218742,27in FHD Monitor,1,149.99,06/21/19 07:18,"122 South St, Portland, OR 97035"
218743,Lightning Charging Cable,1,14.95,06/19/19 22:55,"259 Willow St, Boston, MA 02215"
218744,Bose SoundSport Headphones,1,99.99,06/20/19 16:21,"940 1st St, Los Angeles, CA 90001"
218745,27in FHD Monitor,1,149.99,06/21/19 11:28,"969 Main St, Atlanta, GA 30301"
218746,Lightning Charging Cable,1,14.95,06/01/19 07:47,"869 West St, Boston, MA 02215"
218747,27in 4K Gaming Monitor,1,389.99,06/03/19 19:23,"864 11th St, Atlanta, GA 30301"
218748,Bose SoundSport Headphones,1,99.99,06/24/19 16:53,"104 Pine St, Los Angeles, CA 90001"
218749,Wired Headphones,1,11.99,06/02/19 14:16,"438 Meadow St, New York City, NY 10001"
218750,AAA Batteries (4-pack),3,2.99,06/23/19 11:31,"343 10th St, Los Angeles, CA 90001"
218751,LG Washing Machine,1,600.0,06/25/19 23:31,"820 Main St, Boston, MA 02215"
218752,Google Phone,1,600,06/21/19 00:28,"195 Ridge St, San Francisco, CA 94016"
218753,20in Monitor,1,109.99,06/21/19 09:39,"842 Adams St, San Francisco, CA 94016"
218754,Bose SoundSport Headphones,1,99.99,06/29/19 16:00,"293 Spruce St, Portland, OR 97035"
218755,Lightning Charging Cable,1,14.95,06/05/19 19:44,"996 Willow St, Boston, MA 02215"
218756,Apple Airpods Headphones,1,150,06/12/19 19:16,"777 Lake St, Dallas, TX 75001"
218757,Google Phone,1,600,06/03/19 15:44,"267 Lakeview St, Dallas, TX 75001"
218758,AAA Batteries (4-pack),2,2.99,06/19/19 14:03,"668 1st St, San Francisco, CA 94016"
218759,Wired Headphones,1,11.99,06/04/19 15:34,"618 Forest St, Los Angeles, CA 90001"
218760,AAA Batteries (4-pack),1,2.99,06/21/19 04:52,"329 South St, Dallas, TX 75001"
218761,Apple Airpods Headphones,1,150,06/07/19 00:00,"812 Highland St, New York City, NY 10001"
218762,iPhone,1,700,06/15/19 18:26,"633 Pine St, Dallas, TX 75001"
218762,Lightning Charging Cable,1,14.95,06/15/19 18:26,"633 Pine St, Dallas, TX 75001"
218762,Apple Airpods Headphones,1,150,06/15/19 18:26,"633 Pine St, Dallas, TX 75001"
218763,Macbook Pro Laptop,1,1700,06/23/19 20:55,"495 River St, Dallas, TX 75001"
218764,27in FHD Monitor,2,149.99,06/29/19 11:12,"637 Chestnut St, Los Angeles, CA 90001"
218765,USB-C Charging Cable,1,11.95,06/30/19 16:08,"965 8th St, San Francisco, CA 94016"
218766,Lightning Charging Cable,1,14.95,06/07/19 16:35,"312 South St, Boston, MA 02215"
218767,Bose SoundSport Headphones,1,99.99,06/09/19 06:42,"641 8th St, New York City, NY 10001"
218768,Vareebadd Phone,1,400,06/08/19 10:03,"872 13th St, Seattle, WA 98101"
218769,USB-C Charging Cable,1,11.95,06/17/19 15:27,"187 Madison St, Boston, MA 02215"
218770,Bose SoundSport Headphones,1,99.99,06/15/19 11:08,"518 Jefferson St, Dallas, TX 75001"
218771,AAA Batteries (4-pack),1,2.99,06/26/19 17:06,"274 Ridge St, Atlanta, GA 30301"
218772,AA Batteries (4-pack),1,3.84,06/01/19 15:06,"286 Dogwood St, San Francisco, CA 94016"
218773,Wired Headphones,1,11.99,06/17/19 10:00,"368 Jackson St, New York City, NY 10001"
218774,Lightning Charging Cable,1,14.95,06/08/19 13:29,"782 Pine St, New York City, NY 10001"
218775,Bose SoundSport Headphones,1,99.99,06/27/19 13:32,"669 Lakeview St, Portland, ME 04101"
218776,AA Batteries (4-pack),1,3.84,06/12/19 14:55,"300 Lakeview St, New York City, NY 10001"
218777,AA Batteries (4-pack),3,3.84,06/12/19 21:27,"408 Forest St, Atlanta, GA 30301"
218778,Lightning Charging Cable,1,14.95,06/19/19 21:59,"347 Pine St, Austin, TX 73301"
218779,Macbook Pro Laptop,1,1700,06/08/19 19:31,"40 Lake St, San Francisco, CA 94016"
218780,USB-C Charging Cable,1,11.95,06/10/19 13:20,"963 West St, San Francisco, CA 94016"
218781,Apple Airpods Headphones,1,150,06/15/19 11:06,"304 4th St, San Francisco, CA 94016"
218782,USB-C Charging Cable,1,11.95,06/03/19 10:10,"600 13th St, San Francisco, CA 94016"
218783,AA Batteries (4-pack),1,3.84,06/12/19 19:39,"344 8th St, New York City, NY 10001"
218784,AAA Batteries (4-pack),1,2.99,06/18/19 05:09,"40 Main St, New York City, NY 10001"
218785,USB-C Charging Cable,1,11.95,06/23/19 01:11,"115 Jefferson St, Los Angeles, CA 90001"
218786,AA Batteries (4-pack),1,3.84,06/24/19 12:36,"408 Sunset St, Boston, MA 02215"
218787,AAA Batteries (4-pack),1,2.99,06/04/19 18:38,"857 Washington St, Boston, MA 02215"
218788,Apple Airpods Headphones,1,150,06/13/19 07:57,"595 Lakeview St, Boston, MA 02215"
218789,Lightning Charging Cable,1,14.95,06/30/19 15:28,"839 11th St, Seattle, WA 98101"
218790,27in FHD Monitor,1,149.99,06/30/19 22:40,"393 Lakeview St, Los Angeles, CA 90001"
218791,Apple Airpods Headphones,1,150,06/29/19 15:37,"639 Park St, Seattle, WA 98101"
218792,Wired Headphones,1,11.99,06/27/19 13:00,"651 Maple St, Seattle, WA 98101"
218793,USB-C Charging Cable,1,11.95,06/08/19 16:58,"603 9th St, Portland, ME 04101"
218794,Bose SoundSport Headphones,1,99.99,06/05/19 16:22,"786 Lakeview St, Portland, OR 97035"
218795,Apple Airpods Headphones,1,150,06/21/19 03:03,"534 River St, Atlanta, GA 30301"
218796,iPhone,1,700,06/24/19 20:53,"520 Meadow St, Los Angeles, CA 90001"
218797,Google Phone,1,600,06/20/19 10:03,"539 Church St, Atlanta, GA 30301"
218797,USB-C Charging Cable,1,11.95,06/20/19 10:03,"539 Church St, Atlanta, GA 30301"
218798,Bose SoundSport Headphones,1,99.99,06/11/19 15:28,"935 Hickory St, New York City, NY 10001"
218799,AA Batteries (4-pack),1,3.84,06/08/19 16:52,"241 Wilson St, San Francisco, CA 94016"
218800,Lightning Charging Cable,2,14.95,06/23/19 14:23,"473 2nd St, New York City, NY 10001"
218801,AAA Batteries (4-pack),2,2.99,06/20/19 07:53,"855 Maple St, Los Angeles, CA 90001"
218802,Wired Headphones,1,11.99,06/22/19 21:10,"379 Adams St, San Francisco, CA 94016"
218803,AAA Batteries (4-pack),2,2.99,06/12/19 19:03,"532 Sunset St, San Francisco, CA 94016"
218804,Lightning Charging Cable,1,14.95,06/06/19 13:36,"210 Main St, Portland, OR 97035"
218805,Lightning Charging Cable,1,14.95,06/05/19 23:29,"844 River St, Los Angeles, CA 90001"
218806,34in Ultrawide Monitor,1,379.99,06/08/19 01:10,"639 Wilson St, Portland, OR 97035"
218806,AAA Batteries (4-pack),1,2.99,06/08/19 01:10,"639 Wilson St, Portland, OR 97035"
218807,ThinkPad Laptop,1,999.99,06/28/19 22:58,"278 Pine St, Boston, MA 02215"
218808,USB-C Charging Cable,1,11.95,06/25/19 00:15,"49 Washington St, Los Angeles, CA 90001"
218809,27in 4K Gaming Monitor,1,389.99,06/17/19 14:58,"284 9th St, San Francisco, CA 94016"
218810,Lightning Charging Cable,1,14.95,06/11/19 08:52,"422 12th St, Portland, OR 97035"
218811,AA Batteries (4-pack),1,3.84,06/22/19 19:31,"749 6th St, Dallas, TX 75001"
218812,AAA Batteries (4-pack),1,2.99,06/04/19 17:01,"976 South St, San Francisco, CA 94016"
218813,27in FHD Monitor,1,149.99,06/05/19 15:39,"251 1st St, Atlanta, GA 30301"
218814,27in 4K Gaming Monitor,1,389.99,06/12/19 14:16,"443 14th St, Boston, MA 02215"
218815,27in FHD Monitor,1,149.99,06/27/19 10:46,"864 Hickory St, Seattle, WA 98101"
218816,AAA Batteries (4-pack),2,2.99,06/24/19 16:50,"765 River St, Los Angeles, CA 90001"
218817,AA Batteries (4-pack),1,3.84,06/17/19 13:37,"817 Hickory St, Atlanta, GA 30301"
218818,ThinkPad Laptop,1,999.99,06/26/19 13:24,"348 Forest St, San Francisco, CA 94016"
218819,Apple Airpods Headphones,1,150,06/19/19 13:38,"298 8th St, Dallas, TX 75001"
218820,Macbook Pro Laptop,1,1700,06/13/19 13:12,"114 1st St, Dallas, TX 75001"
