Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
238598,Lightning Charging Cable,1,14.95,08/19/19 14:29,"949 Pine St, Austin, TX 73301"
238599,27in 4K Gaming Monitor,1,389.99,08/28/19 14:00,"771 North St, Boston, MA 02215"
238600,34in Ultrawide Monitor,1,379.99,08/23/19 14:16,"240 Cherry St, Portland, OR 97035"
238601,USB-C Charging Cable,1,11.95,08/31/19 15:45,"318 Walnut St, Dallas, TX 75001"
238602,AAA Batteries (4-pack),1,2.99,08/02/19 09:24,"634 Church St, Seattle, WA 98101"
238603,AAA Batteries (4-pack),1,2.99,08/06/19 22:16,"121 14th St, New York City, NY 10001"
238604,Apple Airpods Headphones,1,150,08/27/19 21:34,"360 Hill St, Seattle, WA 98101"
238605,AAA Batteries (4-pack),1,2.99,08/31/19 08:13,"706 Ridge St, Boston, MA 02215"
238606,Apple Airpods Headphones,1,150,08/03/19 15:39,"49 Park St, Dallas, TX 75001"
238607,Google Phone,1,600,08/07/19 11:49,"149 1st St, Los Angeles, CA 90001"
238608,USB-C Charging Cable,1,11.95,08/07/19 09:53,"239 5th St, San Francisco, CA 94016"
238609,Lightning Charging Cable,1,14.95,08/21/19 06:41,"739 Lincoln St, San Francisco, CA 94016"
238610,Lightning Charging Cable,1,14.95,08/16/19 18:57,"873 Highland St, Dallas, TX 75001"
238611,Wired Headphones,1,11.99,08/07/19 09:39,"452 1st St, New York City, NY 10001"
238612,Google Phone,1,600,08/31/19 19:06,"331 North St, San Francisco, CA 94016"
238613,USB-C Charging Cable,2,11.95,08/02/19 11:08,"508 Hickory St, Los Angeles, CA 90001"
238614,Google Phone,1,600,08/06/19 03:24,"516 South St, New York City, NY 10001"
238614,USB-C Charging Cable,1,11.95,08/06/19 03:24,"516 South St, New York City, NY 10001"
238615,USB-C Charging Cable,1,11.95,08/23/19 11:41,"65 Jackson St, Boston, MA 02215"
238616,AA Batteries (4-pack),1,3.84,08/28/19 16:54,"818 Dogwood St, Portland, OR 97035"
238617,Google Phone,1,600,08/03/19 10:34,"696 Jackson St, Los Angeles, CA 90001"
238618,27in FHD Monitor,1,149.99,08/05/19 22:52,"421 Park St, Portland, OR 97035"
238619,AAA Batteries (4-pack),1,2.99,08/03/19 20:50,"29 2nd St, San Francisco, CA 94016"
238620,ThinkPad Laptop,1,999.99,08/10/19 11:48,"347 River St, Los Angeles, CA 90001"
238621,Bose SoundSport Headphones,1,99.99,08/29/19 06:12,"426 Ridge St, Los Angeles, CA 90001"
238622,34in Ultrawide Monitor,1,379.99,08/12/19 10:09,"969 Madison St, San Francisco, CA 94016"
238623,27in FHD Monitor,1,149.99,08/04/19 19:17,"556 Pine St, Los Angeles, CA 90001"
238624,Wired Headphones,1,11.99,08/30/19 19:58,"661 6th St, New York City, NY 10001"
238625,AA Batteries (4-pack),1,3.84,08/11/19 11:39,"141 Jackson St, Boston, MA 02215"
238626,AA Batteries (4-pack),2,3.84,08/30/19 15:57,"243 8th St, Los Angeles, CA 90001"
238627,AA Batteries (4-pack),1,3.84,08/09/19 19:37,"186 Chestnut St, Seattle, WA 98101"
238628,AA Batteries (4-pack),1,3.84,08/14/19 15:50,"188 13th St, New York City, NY 10001"
238629,Google Phone,1,600,08/16/19 16:22,"273 Wilson St, Atlanta, GA 30301"
238630,AAA Batteries (4-pack),1,2.99,08/19/19 13:04,"958 West St, San Francisco, CA 94016"
238631,27in FHD Monitor,1,149.99,08/03/19 14:38,"883 Walnut St, Los Angeles, CA 90001"
238632,ThinkPad Laptop,1,999.99,08/16/19 12:31,"433 10th St, Austin, TX 73301"
238633,AA Batteries (4-pack),1,3.84,08/07/19 20:02,"377 4th St, Dallas, TX 75001"
238634,Bose SoundSport Headphones,1,99.99,08/24/19 14:44,"778 Lake St, Dallas, TX 75001"
238635,Wired Headphones,1,11.99,08/23/19 09:56,"725 South St, Seattle, WA 98101"
238636,Wired Headphones,2,11.99,08/13/19 05:03,"27 Lakeview St, Los Angeles, CA 90001"
238637,Flatscreen TV,1,300,08/15/19 12:58,"870 Cedar St, Portland, OR 97035"
238637,AAA Batteries (4-pack),1,2.99,08/15/19 12:58,"870 Cedar St, Portland, OR 97035"
238638,USB-C Charging Cable,1,11.95,08/18/19 14:07,"464 Lakeview St, San Francisco, CA 94016"
238639,27in 4K Gaming Monitor,1,389.99,08/30/19 16:06,"227 Ridge St, Los Angeles, CA 90001"
238640,Wired Headphones,3,11.99,09/01/19 01:30,"861 Washington St, Dallas, TX 75001"
238641,Apple Airpods Headphones,1,150,08/07/19 12:33,"24 2nd St, San Francisco, CA 94016"
238642,iPhone,1,700,08/07/19 20:23,"826 9th St, Los Angeles, CA 90001"
238643,27in 4K Gaming Monitor,1,389.99,08/04/19 23:46,"566 11th St, Atlanta, GA 30301"
238644,Macbook Pro Laptop,1,1700,08/30/19 22:19,"402 Adams St, Los Angeles, CA 90001"
238645,AAA Batteries (4-pack),1,2.99,08/10/19 13:42,"683 Dogwood St, San Francisco, CA 94016"
238646,Bose SoundSport Headphones,1,99.99,08/04/19 08:03,"944 Hill St, Los Angeles, CA 90001"
238647,27in FHD Monitor,1,149.99,08/31/19 19:07,"837 Meadow St, San Francisco, CA 94016"
238648,Vareebadd Phone,1,400,08/23/19 19:56,"256 4th St, Portland, OR 97035"
238649,AAA Batteries (4-pack),2,2.99,08/05/19 13:28,"548 11th St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
238650,Vareebadd Phone,1,400,08/22/19 08:59,"870 Washington St, Los Angeles, CA 90001"
238651,AA Batteries (4-pack),3,3.84,08/16/19 09:42,"157 Madison St, Atlanta, GA 30301"
238652,Vareebadd Phone,1,400,08/23/19 02:46,"738 2nd St, Los Angeles, CA 90001"
238652,USB-C Charging Cable,1,11.95,08/23/19 02:46,"738 2nd St, Los Angeles, CA 90001"
238653,ThinkPad Laptop,1,999.99,08/11/19 12:19,"566 4th St, Boston, MA 02215"
238654,Bose SoundSport Headphones,1,99.99,08/09/19 21:15,"685 Church St, San Francisco, CA 94016"
238655,USB-C Charging Cable,1,11.95,08/18/19 22:02,"998 Meadow St, San Francisco, CA 94016"
238656,Lightning Charging Cable,1,14.95,08/03/19 14:27,"509 Forest St, San Francisco, CA 94016"
238657,Wired Headphones,1,11.99,08/19/19 11:14,"951 Washington St, New York City, NY 10001"
,,,,,
238658,Wired Headphones,1,11.99,08/28/19 16:33,"247 Center St, Atlanta, GA 30301"
238659,USB-C Charging Cable,1,11.95,08/08/19 23:27,"844 Jackson St, New York City, NY 10001"
238660,AAA Batteries (4-pack),1,2.99,08/03/19 15:04,"906 Spruce St, Atlanta, GA 30301"
238661,27in FHD Monitor,1,149.99,08/10/19 10:01,"861 West St, Los Angeles, CA 90001"
238662,AA Batteries (4-pack),1,3.84,08/27/19 06:11,"488 Ridge St, Portland, OR 97035"
238663,AAA Batteries (4-pack),1,2.99,08/30/19 12:36,"297 Cedar St, New York City, NY 10001"
238664,AAA Batteries (4-pack),2,2.99,08/04/19 20:06,"224 Park St, Boston, MA 02215"
238665,Apple Airpods Headphones,1,150,08/01/19 18:10,"95 Sunset St, Portland, OR 97035"
238666,iPhone,1,700,08/23/19 01:27,"633 Lincoln St, Seattle, WA 98101"
238667,USB-C Charging Cable,1,11.95,08/06/19 09:21,"346 2nd St, Dallas, TX 75001"
238668,iPhone,1,700,08/23/19 14:09,"438 Hill St, San Francisco, CA 94016"
238669,AAA Batteries (4-pack),1,2.99,08/27/19 23:07,"747 Maple St, Portland, OR 97035"
238670,Lightning Charging Cable,1,14.95,08/26/19 21:32,"453 Madison St, New York City, NY 10001"
238671,AA Batteries (4-pack),2,3.84,08/17/19 14:30,"117 Forest St, San Francisco, CA 94016"
238672,USB-C Charging Cable,1,11.95,08/21/19 17:02,"840 Elm St, Austin, TX 73301"
238673,USB-C Charging Cable,1,11.95,08/21/19 23:25,"854 River St, Los Angeles, CA 90001"
238674,Bose SoundSport Headphones,1,99.99,08/31/19 12:14,"179 7th St, San Francisco, CA 94016"
238675,Lightning Charging Cable,1,14.95,08/18/19 05:13,"622 Sunset St, Los Angeles, CA 90001"
238676,AAA Batteries (4-pack),1,2.99,08/24/19 12:53,"747 Spruce St, Los Angeles, CA 90001"
238677,Bose SoundSport Headphones,1,99.99,08/01/19 10:42,"829 South St, Seattle, WA 98101"
238678,AAA Batteries (4-pack),1,2.99,08/17/19 18:25,"897 1st St, New York City, NY 10001"
238679,Bose SoundSport Headphones,1,99.99,08/24/19 11:52,"418 Cedar St, San Francisco, CA 94016"
238680,AAA Batteries (4-pack),3,2.99,08/14/19 10:37,"168 Main St, New York City, NY 10001"
238681,iPhone,1,700,08/07/19 21:24,"454 7th St, San Francisco, CA 94016"
238682,AAA Batteries (4-pack),1,2.99,08/15/19 11:32,"433 Johnson St, San Francisco, CA 94016"
238683,USB-C Charging Cable,1,11.95,08/19/19 20:19,"760 12th St, Dallas, TX 75001"
238684,Wired Headphones,1,11.99,08/21/19 21:37,"506 North St, San Francisco, CA 94016"
238685,ThinkPad Laptop,1,999.99,08/03/19 14:52,"33 14th St, Seattle, WA 98101"
238686,ThinkPad Laptop,1,999.99,08/16/19 07:12,"913 Chestnut St, Dallas, TX 75001"
238687,AA Batteries (4-pack),2,3.84,08/10/19 09:11,"842 Forest St, Austin, TX 73301"
238688,27in FHD Monitor,1,149.99,08/24/19 13:15,"581 Church St, Austin, TX 73301"
238689,AA Batteries (4-pack),1,3.84,08/17/19 16:22,"730 10th St, Portland, OR 97035"
238690,Macbook Pro Laptop,1,1700,08/02/19 19:20,"107 Sunset St, New York City, NY 10001"
238691,Wired Headphones,1,11.99,08/14/19 11:33,"335 13th St, New York City, NY 10001"
238692,AAA Batteries (4-pack),1,2.99,08/01/19 13:24,"655 River St, Atlanta, GA 30301"
238693,Lightning Charging Cable,2,14.95,08/10/19 10:51,"594 Elm St, San Francisco, CA 94016"
238694,AA Batteries (4-pack),1,3.84,08/26/19 19:45,"568 Sunset St, New York City, NY 10001"
238695,AAA Batteries (4-pack),2,2.99,08/12/19 16:26,"443 North St, San Francisco, CA 94016"
238696,Wired Headphones,1,11.99,08/17/19 19:15,"466 Hickory St, Austin, TX 73301"
238697,Bose SoundSport Headphones,2,99.99,08/28/19 23:08,"349 Sunset St, Dallas, TX 75001"
238698,AAA Batteries (4-pack),1,2.99,08/11/19 16:33,"701 Elm St, Boston, MA 02215"
238699,Bose SoundSport Headphones,1,99.99,08/14/19 12:32,"7 Elm St, Los Angeles, CA 90001"
238700,AA Batteries (4-pack),3,3.84,08/12/19 10:42,"470 Madison St, San Francisco, CA 94016"
238701,AAA Batteries (4-pack),2,2.99,08/04/19 13:35,"745 Elm St, Seattle, WA 98101"
238702,AAA Batteries (4-pack),3,2.99,08/09/19 18:56,"776 Ridge St, San Francisco, CA 94016"
238703,Lightning Charging Cable,1,14.95,08/12/19 12:46,"10 Hill St, San Francisco, CA 94016"
238704,27in FHD Monitor,1,149.99,08/24/19 16:50,"768 Spruce St, New York City, NY 10001"
238705,AAA Batteries (4-pack),2,2.99,08/05/19 14:07,"599 Spruce St, Atlanta, GA 30301"
238706,AA Batteries (4-pack),2,3.84,08/06/19 20:59,"464 8th St, Dallas, TX 75001"
238707,AA Batteries (4-pack),1,3.84,08/08/19 18:02,"674 10th St, Los Angeles, CA 90001"
238708,Lightning Charging Cable,2,14.95,08/21/19 20:20,"915 Wilson St, San Francisco, CA 94016"
238709,AAA Batteries (4-pack),1,2.99,08/11/19 11:59,"816 13th St, San Francisco, CA 94016"
238710,Wired Headphones,1,11.99,08/04/19 09:05,"361 5th St, Portland, OR 97035"
238711,Wired Headphones,2,11.99,08/27/19 21:02,"511 Pine St, Boston, MA 02215"
238712,Wired Headphones,1,11.99,08/04/19 10:32,"599 2nd St, San Francisco, CA 94016"
238713,AAA Batteries (4-pack),2,2.99,08/05/19 11:00,"426 Ridge St, New York City, NY 10001"
238714,27in 4K Gaming Monitor,1,389.99,08/14/19 18:10,"757 Cedar St, Portland, OR 97035"
238715,27in FHD Monitor,1,149.99,08/25/19 11:22,"968 Johnson St, San Francisco, CA 94016"
238716,27in 4K Gaming Monitor,1,389.99,08/09/19 18:51,"341 Main St, New York City, NY 10001"
238717,27in FHD Monitor,1,149.99,08/08/19 14:25,"361 2nd St, New York City, NY 10001"
238718,Vareebadd Phone,1,400,08/31/19 11:42,"597 Church St, San Francisco, CA 94016"
238719,Lightning Charging Cable,1,14.95,08/29/19 15:42,"546 Lake St, Dallas, TX 75001"
238720,Lightning Charging Cable,1,14.95,08/02/19 12:18,"943 Ridge St, San Francisco, CA 94016"
238721,AAA Batteries (4-pack),1,2.99,08/25/19 22:45,"153 Hill St, Dallas, TX 75001"
238722,AA Batteries (4-pack),1,3.84,08/01/19 20:01,"221 Lakeview St, San Francisco, CA 94016"
238723,AA Batteries (4-pack),1,3.84,08/19/19 10:04,"217 West St, Boston, MA 02215"
238724,ThinkPad Laptop,1,999.99,08/03/19 05:41,"978 5th St, San Francisco, CA 94016"
238725,Lightning Charging Cable,1,14.95,08/02/19 12:58,"367 Wilson St, Austin, TX 73301"
238726,AA Batteries (4-pack),1,3.84,08/11/19 00:40,"422 2nd St, Seattle, WA 98101"
238727,AAA Batteries (4-pack),3,2.99,08/27/19 05:10,"340 Ridge St, Austin, TX 73301"
238728,AA Batteries (4-pack),1,3.84,08/18/19 01:03,"949 Adams St, Boston, MA 02215"
238729,AA Batteries (4-pack),1,3.84,08/25/19 18:57,"80 Pine St, Austin, TX 73301"
238730,AA Batteries (4-pack),1,3.84,08/26/19 15:10,"176 10th St, New York City, NY 10001"
238731,AAA Batteries (4-pack),1,2.99,08/14/19 18:42,"864 Washington St, Boston, MA 02215"
238732,AAA Batteries (4-pack),1,2.99,08/09/19 15:55,"507 9th St, Los Angeles, CA 90001"
238733,AAA Batteries (4-pack),1,2.99,08/21/19 13:47,"537 Wilson St, San Francisco, CA 94016"
238734,Flatscreen TV,1,300,08/02/19 07:23,"113 7th St, San Francisco, CA 94016"
238735,AAA Batteries (4-pack),1,2.99,08/05/19 15:40,"352 6th St, Boston, MA 02215"
238736,Vareebadd Phone,1,400,08/25/19 18:02,"769 14th St, Portland, OR 97035"
238737,Bose SoundSport Headphones,1,99.99,08/31/19 12:38,"244 South St, New York City, NY 10001"
238738,iPhone,1,700,08/03/19 09:10,"260 Highland St, Portland, OR 97035"
238738,Wired Headphones,2,11.99,08/03/19 09:10,"260 Highland St, Portland, OR 97035"
238739,Lightning Charging Cable,1,14.95,08/24/19 10:35,"540 Park St, Los Angeles, CA 90001"
238740,AA Batteries (4-pack),1,3.84,08/03/19 00:59,"757 Elm St, Austin, TX 73301"
238741,iPhone,1,700,08/28/19 05:45,"579 West St, Boston, MA 02215"
238741,Lightning Charging Cable,1,14.95,08/28/19 05:45,"579 West St, Boston, MA 02215"
238742,AAA Batteries (4-pack),1,2.99,08/12/19 12:14,"801 Elm St, Los Angeles, CA 90001"
238743,AAA Batteries (4-pack),1,2.99,08/15/19 10:19,"812 Church St, San Francisco, CA 94016"
238744,Flatscreen TV,1,300,08/01/19 22:57,"944 Cherry St, Boston, MA 02215"
238745,34in Ultrawide Monitor,1,379.99,08/14/19 22:28,"508 Spruce St, New York City, NY 10001"
238746,20in Monitor,1,109.99,08/16/19 23:26,"371 Wilson St, Dallas, TX 75001"
238747,Lightning Charging Cable,1,14.95,08/14/19 00:08,"311 1st St, Seattle, WA 98101"
238748,Apple Airpods Headphones,1,150,08/15/19 21:29,"345 Main St, Los Angeles, CA 90001"
238749,iPhone,1,700,08/27/19 12:08,"382 Hickory St, Los Angeles, CA 90001"
238750,AA Batteries (4-pack),4,3.84,08/07/19 20:43,"672 8th St, Boston, MA 02215"
238751,Flatscreen TV,1,300,08/23/19 10:46,"117 14th St, Austin, TX 73301"
238752,Apple Airpods Headphones,2,150,08/14/19 15:58,"638 Sunset St, San Francisco, CA 94016"
238753,34in Ultrawide Monitor,1,379.99,08/10/19 08:57,"972 Maple St, Los Angeles, CA 90001"
238754,Vareebadd Phone,1,400,08/06/19 21:55,"881 Wilson St, Portland, OR 97035"
238754,USB-C Charging Cable,1,11.95,08/06/19 21:55,"881 Wilson St, Portland, OR 97035"
238755,Bose SoundSport Headphones,1,99.99,08/31/19 12:36,"647 Lake St, Boston, MA 02215"
238756,Flatscreen TV,1,300,08/30/19 12:14,"436 5th St, Los Angeles, CA 90001"
238757,ThinkPad Laptop,1,999.99,08/01/19 20:24,"550 River St, Boston, MA 02215"
238758,Lightning Charging Cable,2,14.95,08/25/19 17:40,"175 Hickory St, Dallas, TX 75001"
238759,AA Batteries (4-pack),1,3.84,08/28/19 10:47,"732 Jefferson St, Los Angeles, CA 90001"
238760,AA Batteries (4-pack),2,3.84,08/21/19 08:56,"49 Cherry St, San Francisco, CA 94016"
238761,AAA Batteries (4-pack),2,2.99,08/18/19 18:29,"141 1st St, Austin, TX 73301"
238762,AA Batteries (4-pack),1,3.84,08/19/19 19:28,"442 6th St, Atlanta, GA 30301"
238763,USB-C Charging Cable,1,11.95,08/11/19 19:41,"642 Center St, Atlanta, GA 30301"
238764,Bose SoundSport Headphones,1,99.99,08/10/19 14:21,"801 West St, New York City, NY 10001"
238765,LG Washing Machine,1,600.0,08/31/19 11:02,"136 8th St, Portland, OR 97035"
238766,Apple Airpods Headphones,1,150,08/29/19 12:21,"843 Cherry St, Los Angeles, CA 90001"
238767,Lightning Charging Cable,1,14.95,08/20/19 08:30,"51 Lakeview St, New York City, NY 10001"
238768,AA Batteries (4-pack),1,3.84,08/21/19 15:30,"757 Adams St, San Francisco, CA 94016"
238769,Macbook Pro Laptop,1,1700,08/22/19 02:29,"282 13th St, Seattle, WA 98101"
238770,AA Batteries (4-pack),1,3.84,08/21/19 11:54,"136 Willow St, Boston, MA 02215"
238771,Lightning Charging Cable,1,14.95,08/11/19 17:48,"995 Pine St, Austin, TX 73301"
238772,Lightning Charging Cable,1,14.95,08/17/19 13:22,"277 North St, Los Angeles, CA 90001"
238773,Bose SoundSport Headphones,1,99.99,08/18/19 13:01,"620 8th St, Atlanta, GA 30301"
238774,27in FHD Monitor,1,149.99,08/27/19 20:00,"721 River St, Dallas, TX 75001"
238775,Bose SoundSport Headphones,1,99.99,08/15/19 13:15,"557 Lake St, Portland, OR 97035"
238776,Wired Headphones,1,11.99,08/16/19 19:15,"445 13th St, Los Angeles, CA 90001"
238777,Flatscreen TV,1,300,08/02/19 13:27,"375 5th St, San Francisco, CA 94016"
238778,Bose SoundSport Headphones,1,99.99,08/17/19 12:29,"479 Sunset St, Boston, MA 02215"
238779,ThinkPad Laptop,1,999.99,08/22/19 13:52,"714 11th St, Boston, MA 02215"
238780,AAA Batteries (4-pack),2,2.99,08/08/19 22:55,"332 River St, San Francisco, CA 94016"
238781,Lightning Charging Cable,1,14.95,08/11/19 17:24,"533 Church St, Atlanta, GA 30301"
238782,AA Batteries (4-pack),1,3.84,08/07/19 12:25,"498 Willow St, Austin, TX 73301"
238783,AAA Batteries (4-pack),1,2.99,08/14/19 17:45,"448 North St, Boston, MA 02215"
238784,AAA Batteries (4-pack),3,2.99,08/18/19 13:50,"235 11th St, Atlanta, GA 30301"
238785,USB-C Charging Cable,1,11.95,08/20/19 13:06,"7 Spruce St, San Francisco, CA 94016"
238786,Apple Airpods Headphones,1,150,08/21/19 11:04,"510 Hickory St, Los Angeles, CA 90001"
238787,AAA Batteries (4-pack),1,2.99,08/19/19 15:56,"360 10th St, Seattle, WA 98101"
238788,LG Dryer,1,600.0,08/02/19 19:09,"39 Lake St, Dallas, TX 75001"
238789,USB-C Charging Cable,1,11.95,08/01/19 19:43,"279 Church St, New York City, NY 10001"
238790,Vareebadd Phone,1,400,08/17/19 19:02,"656 Ridge St, New York City, NY 10001"
238791,Apple Airpods Headphones,1,150,08/17/19 15:42,"928 Maple St, San Francisco, CA 94016"
238792,Bose SoundSport Headphones,1,99.99,08/11/19 20:31,"611 Meadow St, Los Angeles, CA 90001"
238793,Flatscreen TV,1,300,08/24/19 22:45,"287 2nd St, Dallas, TX 75001"
238794,AAA Batteries (4-pack),1,2.99,08/22/19 19:55,"151 Spruce St, Atlanta, GA 30301"
238795,Flatscreen TV,1,300,08/31/19 17:40,"856 6th St, San Francisco, CA 94016"
238796,Lightning Charging Cable,1,14.95,08/30/19 14:19,"208 Elm St, San Francisco, CA 94016"
238797,27in 4K Gaming Monitor,1,389.99,08/06/19 21:57,"160 Willow St, New York City, NY 10001"
238798,AAA Batteries (4-pack),2,2.99,08/29/19 06:26,"47 Meadow St, San Francisco, CA 94016"
238799,27in FHD Monitor,1,149.99,08/03/19 11:18,"603 Ridge St, Atlanta, GA 30301"
238800,USB-C Charging Cable,1,11.95,08/14/19 17:30,"650 Lakeview St, San Francisco, CA 94016"
238801,27in 4K Gaming Monitor,1,389.99,08/06/19 13:29,"429 Main St, Atlanta, GA 30301"
238802,Apple Airpods Headphones,1,150,08/09/19 16:08,"537 Church St, San Francisco, CA 94016"
238803,USB-C Charging Cable,1,11.95,08/20/19 11:00,"375 Park St, Atlanta, GA 30301"
238804,27in FHD Monitor,1,149.99,08/22/19 01:09,"925 Dogwood St, San Francisco, CA 94016"
238805,AA Batteries (4-pack),1,3.84,08/15/19 09:54,"476 Main St, Los Angeles, CA 90001"
238806,Wired Headphones,1,11.99,08/30/19 01:18,"79 Jefferson St, Los Angeles, CA 90001"
238807,Apple Airpods Headphones,1,150,08/19/19 23:52,"216 Pine St, Atlanta, GA 30301"
238808,27in FHD Monitor,1,149.99,08/25/19 20:24,"293 Wilson St, Los Angeles, CA 90001"
238809,Wired Headphones,1,11.99,08/29/19 06:49,"105 8th St, Atlanta, GA 30301"
238810,Apple Airpods Headphones,1,150,08/12/19 17:04,"403 5th St, Los Angeles, CA 90001"
238811,AA Batteries (4-pack),1,3.84,08/06/19 10:03,"799 Walnut St, San Francisco, CA 94016"
238812,Wired Headphones,1,11.99,08/21/19 19:35,"819 Hill St, Los Angeles, CA 90001"
238813,Macbook Pro Laptop,1,1700,08/01/19 23:58,"731 Hickory St, Los Angeles, CA 90001"
238814,Wired Headphones,1,11.99,08/31/19 02:17,"705 4th St, Boston, MA 02215"
238815,USB-C Charging Cable,1,11.95,08/08/19 19:13,"946 9th St, San Francisco, CA 94016"
238816,AA Batteries (4-pack),1,3.84,08/18/19 15:18,"437 Pine St, Los Angeles, CA 90001"
238817,Apple Airpods Headphones,1,150,08/21/19 15:17,"315 Washington St, Dallas, TX 75001"
238818,USB-C Charging Cable,1,11.95,08/27/19 18:06,"300 5th St, Boston, MA 02215"
238819,AA Batteries (4-pack),1,3.84,08/19/19 14:19,"307 10th St, Portland, OR 97035"
238820,USB-C Charging Cable,1,11.95,08/22/19 21:13,"989 5th St, Los Angeles, CA 90001"
238821,34in Ultrawide Monitor,1,379.99,08/22/19 10:44,"470 Wilson St, Portland, OR 97035"
238822,34in Ultrawide Monitor,1,379.99,08/20/19 18:51,"401 Hill St, Los Angeles, CA 90001"
238823,Wired Headphones,1,11.99,08/14/19 15:08,"650 Washington St, Boston, MA 02215"
238824,USB-C Charging Cable,1,11.95,08/28/19 17:58,"327 Walnut St, San Francisco, CA 94016"
238825,Flatscreen TV,1,300,08/27/19 20:35,"23 Cherry St, San Francisco, CA 94016"
238826,Macbook Pro Laptop,1,1700,08/14/19 20:21,"571 14th St, Dallas, TX 75001"
238827,AA Batteries (4-pack),1,3.84,08/05/19 18:48,"217 Ridge St, Atlanta, GA 30301"
